
Date,2/9/2026 5:34:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,17:34:39:381,0,
2/9/2026,17:34:40:390,0,
2/9/2026,17:34:41:395,0,
2/9/2026,17:34:42:412,0,
2/9/2026,17:34:43:425,0,
2/9/2026,17:34:44:439,0,
2/9/2026,17:34:45:440,0,
2/9/2026,17:34:46:444,0,
2/9/2026,17:34:47:445,0,
2/9/2026,17:34:48:456,0,
2/9/2026,17:34:49:459,0,
2/9/2026,17:34:50:474,0,
2/9/2026,17:34:51:480,0,
2/9/2026,17:34:52:494,0,
2/9/2026,17:34:53:495,0,
2/9/2026,17:34:54:509,0,
2/9/2026,17:34:55:511,0,
2/9/2026,17:34:56:524,0,
2/9/2026,17:34:57:527,0,
2/9/2026,17:34:58:533,0,
2/9/2026,17:34:59:535,0,
2/9/2026,17:35:00:541,0,
2/9/2026,17:35:01:555,0,
2/9/2026,17:35:02:568,0,
2/9/2026,17:35:03:583,0,
2/9/2026,17:35:04:598,0,
2/9/2026,17:35:05:609,0,
2/9/2026,17:35:06:611,0,
2/9/2026,17:35:07:619,0,
2/9/2026,17:35:08:633,0,
2/9/2026,17:35:09:635,0,
2/9/2026,17:35:10:649,0,
2/9/2026,17:35:11:658,0,
2/9/2026,17:35:12:661,0,
2/9/2026,17:35:13:667,0,
2/9/2026,17:35:14:680,0,
2/9/2026,17:35:15:694,0,
2/9/2026,17:35:16:704,0,
2/9/2026,17:35:17:714,0,
2/9/2026,17:35:18:720,0,
2/9/2026,17:35:19:722,0,
2/9/2026,17:35:20:729,0,
2/9/2026,17:35:21:733,0,
2/9/2026,17:35:22:736,0,
2/9/2026,17:35:23:738,0,
2/9/2026,17:35:24:748,0,
2/9/2026,17:35:25:752,0,
2/9/2026,17:35:26:753,0,
2/9/2026,17:35:27:762,0,
2/9/2026,17:35:28:777,0,
2/9/2026,17:35:29:792,0,
2/9/2026,17:35:30:805,0,
2/9/2026,17:35:31:807,0,
2/9/2026,17:35:32:813,0,
2/9/2026,17:35:33:820,0,
2/9/2026,17:35:34:824,0,
2/9/2026,17:35:35:829,0,
2/9/2026,17:35:36:839,0,
2/9/2026,17:35:37:846,0,
2/9/2026,17:35:38:860,0,
2/9/2026,17:35:39:863,0,
2/9/2026,17:35:40:876,0,
2/9/2026,17:35:41:884,0,
2/9/2026,17:35:42:895,0,
2/9/2026,17:35:43:902,0,
2/9/2026,17:35:44:903,0,
2/9/2026,17:35:45:917,0,
2/9/2026,17:35:46:929,0,
2/9/2026,17:35:47:929,0,
