
Date,3/14/2026 9:32:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,09:32:55:444,6312,
3/14/2026,09:32:56:454,6313,
3/14/2026,09:32:57:467,6314,
3/14/2026,09:32:58:474,6314,
3/14/2026,09:32:59:488,6314,
3/14/2026,09:33:00:491,0,
3/14/2026,09:33:01:498,0,
3/14/2026,09:33:02:500,0,
