
Date,2/13/2026 1:28:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,13:28:52:655,0,
2/13/2026,13:28:53:657,0,
2/13/2026,13:28:54:670,0,
2/13/2026,13:28:55:669,0,
2/13/2026,13:28:56:670,0,
2/13/2026,13:28:57:670,0,
2/13/2026,13:28:58:684,0,
2/13/2026,13:28:59:697,0,
2/13/2026,13:29:00:711,0,
2/13/2026,13:29:01:716,0,
2/13/2026,13:29:02:721,0,
2/13/2026,13:29:03:722,0,
2/13/2026,13:29:04:728,0,
2/13/2026,13:29:05:731,0,
2/13/2026,13:29:06:745,0,
2/13/2026,13:29:07:747,0,
2/13/2026,13:29:08:749,0,
2/13/2026,13:29:09:750,0,
2/13/2026,13:29:10:754,0,
2/13/2026,13:29:11:770,0,
2/13/2026,13:29:12:772,0,
2/13/2026,13:29:13:778,0,
2/13/2026,13:29:14:792,0,
2/13/2026,13:29:15:806,0,
2/13/2026,13:29:16:810,0,
2/13/2026,13:29:17:813,0,
2/13/2026,13:29:18:814,0,
2/13/2026,13:29:19:827,0,
2/13/2026,13:29:20:829,0,
2/13/2026,13:29:21:844,0,
2/13/2026,13:29:22:845,0,
2/13/2026,13:29:23:860,0,
2/13/2026,13:29:24:864,0,
2/13/2026,13:29:25:878,0,
2/13/2026,13:29:26:878,0,
2/13/2026,13:29:27:881,0,
2/13/2026,13:29:28:883,0,
2/13/2026,13:29:29:897,0,
2/13/2026,13:29:30:912,0,
2/13/2026,13:29:31:919,0,
2/13/2026,13:29:32:931,0,
2/13/2026,13:29:33:945,0,
2/13/2026,13:29:34:947,0,
2/13/2026,13:29:35:949,0,
2/13/2026,13:29:36:953,0,
2/13/2026,13:29:37:968,0,
2/13/2026,13:29:38:982,0,
2/13/2026,13:29:39:995,0,
2/13/2026,13:29:41:010,0,
2/13/2026,13:29:42:017,0,
2/13/2026,13:29:43:032,0,
2/13/2026,13:29:44:032,0,
2/13/2026,13:29:45:045,0,
2/13/2026,13:29:46:060,0,
2/13/2026,13:29:47:075,0,
2/13/2026,13:29:48:078,0,
2/13/2026,13:29:49:079,0,
2/13/2026,13:29:50:082,0,
2/13/2026,13:29:51:098,0,
2/13/2026,13:29:52:099,0,
2/13/2026,13:29:53:104,0,
2/13/2026,13:29:54:106,0,
2/13/2026,13:29:55:106,0,
2/13/2026,13:29:56:108,0,
2/13/2026,13:29:57:111,0,
2/13/2026,13:29:58:116,0,
2/13/2026,13:29:59:118,0,
2/13/2026,13:30:00:125,0,
2/13/2026,13:30:01:129,0,
