
Date,2/9/2026 12:14:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,12:14:42:285,2628,
2/9/2026,12:14:43:290,2629,
2/9/2026,12:14:44:289,2630,
2/9/2026,12:14:45:291,2631,
2/9/2026,12:14:46:305,2632,
2/9/2026,12:14:47:305,2633,
2/9/2026,12:14:48:319,2634,
2/9/2026,12:14:49:322,2635,
2/9/2026,12:14:50:334,2636,
2/9/2026,12:14:51:336,2637,
2/9/2026,12:14:52:341,2638,
2/9/2026,12:14:53:352,2639,
2/9/2026,12:14:54:365,2640,
2/9/2026,12:14:55:379,2641,
2/9/2026,12:14:56:393,2642,
2/9/2026,12:14:57:394,2643,
2/9/2026,12:14:58:396,2644,
2/9/2026,12:14:59:403,2645,
2/9/2026,12:15:00:404,2646,
2/9/2026,12:15:01:419,2647,
2/9/2026,12:15:02:434,2648,
2/9/2026,12:15:03:439,2649,
2/9/2026,12:15:04:445,2650,
2/9/2026,12:15:05:445,2651,
2/9/2026,12:15:06:445,2652,
2/9/2026,12:15:07:446,2653,
2/9/2026,12:15:08:458,2654,
2/9/2026,12:15:09:471,2655,
2/9/2026,12:15:10:474,2656,
2/9/2026,12:15:11:487,2657,
2/9/2026,12:15:12:490,2659,
2/9/2026,12:15:13:504,2660,
2/9/2026,12:15:14:518,2661,
2/9/2026,12:15:15:521,2662,
2/9/2026,12:15:16:522,2663,
2/9/2026,12:15:17:523,2664,
2/9/2026,12:15:18:524,2665,
2/9/2026,12:15:19:527,2666,
2/9/2026,12:15:20:542,2667,
2/9/2026,12:15:21:545,2668,
2/9/2026,12:15:22:549,2669,
2/9/2026,12:15:23:564,2670,
2/9/2026,12:15:24:564,2671,
2/9/2026,12:15:25:567,2672,
2/9/2026,12:15:26:570,2673,
2/9/2026,12:15:27:574,2674,
2/9/2026,12:15:28:579,2675,
2/9/2026,12:15:29:584,2676,
2/9/2026,12:15:30:603,2677,
2/9/2026,12:15:31:613,2678,
2/9/2026,12:15:32:629,2679,
2/9/2026,12:15:33:645,2680,
2/9/2026,12:15:34:649,2681,
2/9/2026,12:15:35:651,2682,
2/9/2026,12:15:36:651,2683,
2/9/2026,12:15:37:652,2684,
2/9/2026,12:15:38:657,2685,
2/9/2026,12:15:39:657,2686,
2/9/2026,12:15:40:658,2687,
2/9/2026,12:15:41:662,2688,
2/9/2026,12:15:42:663,2689,
2/9/2026,12:15:43:678,2690,
2/9/2026,12:15:44:693,2691,
2/9/2026,12:15:45:707,2692,
2/9/2026,12:15:46:720,2693,
2/9/2026,12:15:47:721,2694,
2/9/2026,12:15:48:724,2695,
2/9/2026,12:15:49:739,2696,
2/9/2026,12:15:50:741,2697,
2/9/2026,12:15:51:742,2698,
2/9/2026,12:15:52:747,2699,
2/9/2026,12:15:53:762,2700,
2/9/2026,12:15:54:764,2701,
2/9/2026,12:15:55:767,2702,
2/9/2026,12:15:56:771,2703,
2/9/2026,12:15:57:785,2704,
2/9/2026,12:15:58:786,2706,
2/9/2026,12:15:59:788,2706,
2/9/2026,12:16:00:791,2708,
2/9/2026,12:16:01:794,2709,
2/9/2026,12:16:02:796,2710,
2/9/2026,12:16:03:811,2712,
2/9/2026,12:16:04:823,2713,
2/9/2026,12:16:05:837,2714,
2/9/2026,12:16:06:840,2715,
2/9/2026,12:16:07:854,2716,
2/9/2026,12:16:08:868,2717,
2/9/2026,12:16:09:873,2718,
2/9/2026,12:16:10:878,2719,
2/9/2026,12:16:11:881,2720,
2/9/2026,12:16:12:882,2721,
2/9/2026,12:16:13:892,2722,
2/9/2026,12:16:14:906,2723,
2/9/2026,12:16:15:907,2724,
2/9/2026,12:16:16:912,2725,
2/9/2026,12:16:17:914,2726,
2/9/2026,12:16:18:919,2727,
2/9/2026,12:16:19:931,2728,
