
Date,2/10/2026 9:28:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,09:28:22:720,0,
2/10/2026,09:28:23:723,0,
2/10/2026,09:28:24:725,0,
2/10/2026,09:28:25:734,0,
2/10/2026,09:28:26:736,0,
2/10/2026,09:28:27:751,0,
2/10/2026,09:28:28:757,0,
2/10/2026,09:28:29:759,0,
2/10/2026,09:28:30:760,1,
2/10/2026,09:28:31:762,1,
2/10/2026,09:28:32:776,2,
2/10/2026,09:28:33:778,2,
2/10/2026,09:28:34:782,3,
2/10/2026,09:28:35:789,3,
2/10/2026,09:28:36:792,4,
2/10/2026,09:28:37:803,5,
2/10/2026,09:28:38:806,5,
2/10/2026,09:28:39:815,6,
2/10/2026,09:28:40:817,6,
2/10/2026,09:28:41:828,7,
2/10/2026,09:28:42:835,8,
2/10/2026,09:28:43:849,9,
2/10/2026,09:28:44:853,9,
2/10/2026,09:28:45:854,10,
2/10/2026,09:28:46:876,10,
2/10/2026,09:28:47:886,11,
2/10/2026,09:28:48:887,12,
2/10/2026,09:28:49:890,13,
2/10/2026,09:28:50:905,14,
2/10/2026,09:28:51:906,14,
2/10/2026,09:28:52:914,15,
2/10/2026,09:28:53:925,16,
2/10/2026,09:28:54:927,16,
2/10/2026,09:28:55:940,17,
2/10/2026,09:28:56:942,18,
2/10/2026,09:28:57:946,18,
2/10/2026,09:28:58:950,19,
2/10/2026,09:28:59:957,20,
2/10/2026,09:29:00:959,20,
2/10/2026,09:29:01:963,21,
2/10/2026,09:29:02:966,22,
2/10/2026,09:29:03:979,23,
2/10/2026,09:29:04:991,24,
2/10/2026,09:29:05:996,24,
2/10/2026,09:29:07:010,25,
2/10/2026,09:29:08:024,26,
2/10/2026,09:29:09:025,26,
2/10/2026,09:29:10:027,27,
2/10/2026,09:29:11:039,28,
2/10/2026,09:29:12:054,28,
2/10/2026,09:29:13:061,29,
2/10/2026,09:29:14:062,30,
2/10/2026,09:29:15:067,31,
2/10/2026,09:29:16:073,32,
2/10/2026,09:29:17:076,32,
2/10/2026,09:29:18:077,33,
2/10/2026,09:29:19:077,34,
2/10/2026,09:29:20:091,34,
2/10/2026,09:29:21:100,35,
2/10/2026,09:29:22:111,36,
2/10/2026,09:29:23:117,36,
2/10/2026,09:29:24:121,37,
2/10/2026,09:29:25:128,38,
2/10/2026,09:29:26:133,39,
2/10/2026,09:29:27:133,40,
2/10/2026,09:29:28:134,40,
2/10/2026,09:29:29:146,41,
2/10/2026,09:29:30:154,41,
2/10/2026,09:29:31:165,42,
