
Date,2/12/2026 5:25:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,17:25:32:874,0,
2/12/2026,17:25:33:876,0,
2/12/2026,17:25:34:881,0,
2/12/2026,17:25:35:884,0,
2/12/2026,17:25:36:886,0,
2/12/2026,17:25:37:892,0,
2/12/2026,17:25:38:907,0,
2/12/2026,17:25:39:920,0,
2/12/2026,17:25:40:924,0,
2/12/2026,17:25:41:924,0,
2/12/2026,17:25:42:926,0,
2/12/2026,17:25:43:930,0,
2/12/2026,17:25:44:942,0,
2/12/2026,17:25:45:956,0,
2/12/2026,17:25:46:970,0,
2/12/2026,17:25:47:975,0,
2/12/2026,17:25:48:976,0,
2/12/2026,17:25:49:990,0,
2/12/2026,17:25:50:993,0,
2/12/2026,17:25:52:008,0,
2/12/2026,17:25:53:010,0,
2/12/2026,17:25:54:014,0,
2/12/2026,17:25:55:029,0,
2/12/2026,17:25:56:035,0,
2/12/2026,17:25:57:049,0,
2/12/2026,17:25:58:051,0,
2/12/2026,17:25:59:065,0,
2/12/2026,17:26:00:069,0,
2/12/2026,17:26:01:081,0,
2/12/2026,17:26:02:086,0,
2/12/2026,17:26:03:098,0,
2/12/2026,17:26:04:102,0,
2/12/2026,17:26:05:104,0,
2/12/2026,17:26:06:106,0,
2/12/2026,17:26:07:112,0,
2/12/2026,17:26:08:118,0,
2/12/2026,17:26:09:121,1,
2/12/2026,17:26:10:124,2,
2/12/2026,17:26:11:124,4,
2/12/2026,17:26:12:125,4,
2/12/2026,17:26:13:139,5,
2/12/2026,17:26:14:153,6,
2/12/2026,17:26:15:154,7,
2/12/2026,17:26:16:159,8,
2/12/2026,17:26:17:160,9,
2/12/2026,17:26:18:161,10,
2/12/2026,17:26:19:166,11,
2/12/2026,17:26:20:170,12,
2/12/2026,17:26:21:182,13,
2/12/2026,17:26:22:185,14,
2/12/2026,17:26:23:186,15,
2/12/2026,17:26:24:186,16,
2/12/2026,17:26:25:192,17,
2/12/2026,17:26:26:207,18,
2/12/2026,17:26:27:208,20,
2/12/2026,17:26:28:211,21,
2/12/2026,17:26:29:214,22,
2/12/2026,17:26:30:225,23,
2/12/2026,17:26:31:228,24,
2/12/2026,17:26:32:231,25,
2/12/2026,17:26:33:245,26,
2/12/2026,17:26:34:247,27,
2/12/2026,17:26:35:250,28,
2/12/2026,17:26:36:256,29,
2/12/2026,17:26:37:259,29,
2/12/2026,17:26:38:274,29,
2/12/2026,17:26:39:276,30,
2/12/2026,17:26:40:282,31,
2/12/2026,17:26:41:296,31,
