
Date,3/9/2026 12:03:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,12:03:38:177,0,
3/9/2026,12:03:39:193,0,
3/9/2026,12:03:40:196,0,
3/9/2026,12:03:41:200,0,
3/9/2026,12:03:42:214,0,
3/9/2026,12:03:43:214,0,
3/9/2026,12:03:44:230,0,
3/9/2026,12:03:45:245,0,
3/9/2026,12:03:46:259,0,
3/9/2026,12:03:47:261,0,
3/9/2026,12:03:48:276,0,
3/9/2026,12:03:49:276,0,
3/9/2026,12:03:50:281,0,
3/9/2026,12:03:51:284,0,
3/9/2026,12:03:52:285,0,
3/9/2026,12:03:53:299,0,
3/9/2026,12:03:54:304,0,
3/9/2026,12:03:55:319,0,
3/9/2026,12:03:56:321,0,
3/9/2026,12:03:57:322,0,
3/9/2026,12:03:58:322,0,
3/9/2026,12:03:59:323,0,
3/9/2026,12:04:00:326,0,
3/9/2026,12:04:01:338,0,
3/9/2026,12:04:02:354,0,
3/9/2026,12:04:03:363,0,
3/9/2026,12:04:04:367,0,
3/9/2026,12:04:05:368,0,
3/9/2026,12:04:06:369,0,
3/9/2026,12:04:07:370,0,
3/9/2026,12:04:08:370,0,
3/9/2026,12:04:09:371,0,
3/9/2026,12:04:10:373,0,
3/9/2026,12:04:11:378,0,
3/9/2026,12:04:12:379,0,
3/9/2026,12:04:13:381,0,
3/9/2026,12:04:14:395,0,
3/9/2026,12:04:15:398,0,
3/9/2026,12:04:16:413,0,
3/9/2026,12:04:17:427,0,
3/9/2026,12:04:18:432,0,
3/9/2026,12:04:19:443,0,
3/9/2026,12:04:20:446,0,
3/9/2026,12:04:21:461,0,
3/9/2026,12:04:22:467,0,
3/9/2026,12:04:23:469,0,
3/9/2026,12:04:24:472,0,
3/9/2026,12:04:25:473,0,
3/9/2026,12:04:26:475,0,
3/9/2026,12:04:27:476,0,
3/9/2026,12:04:28:480,0,
3/9/2026,12:04:29:484,0,
3/9/2026,12:04:30:485,0,
3/9/2026,12:04:31:491,0,
3/9/2026,12:04:32:495,0,
3/9/2026,12:04:33:497,0,
3/9/2026,12:04:34:502,0,
3/9/2026,12:04:35:516,0,
3/9/2026,12:04:36:530,0,
3/9/2026,12:04:37:537,0,
3/9/2026,12:04:38:538,0,
3/9/2026,12:04:39:549,0,
3/9/2026,12:04:40:549,0,
3/9/2026,12:04:41:550,0,
3/9/2026,12:04:42:553,0,
3/9/2026,12:04:43:555,0,
3/9/2026,12:04:44:560,0,
3/9/2026,12:04:45:568,0,
3/9/2026,12:04:46:572,0,
