
Date,3/13/2026 5:45:32 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,17:45:33:987,0,
3/13/2026,17:45:35:003,0,
3/13/2026,17:45:36:005,0,
3/13/2026,17:45:37:006,0,
3/13/2026,17:45:38:015,0,
3/13/2026,17:45:39:017,0,
3/13/2026,17:45:40:028,0,
3/13/2026,17:45:41:029,0,
3/13/2026,17:45:42:033,0,
3/13/2026,17:45:43:038,0,
3/13/2026,17:45:44:048,0,
3/13/2026,17:45:45:052,0,
3/13/2026,17:45:46:054,0,
3/13/2026,17:45:47:069,0,
3/13/2026,17:45:48:080,0,
3/13/2026,17:45:49:090,0,
3/13/2026,17:45:50:102,0,
3/13/2026,17:45:51:111,0,
3/13/2026,17:45:52:124,0,
3/13/2026,17:45:53:128,0,
3/13/2026,17:45:54:128,0,
3/13/2026,17:45:55:129,0,
3/13/2026,17:45:56:144,0,
3/13/2026,17:45:57:159,0,
3/13/2026,17:45:58:168,0,
3/13/2026,17:45:59:166,0,
3/13/2026,17:46:00:181,0,
3/13/2026,17:46:01:188,0,
3/13/2026,17:46:02:199,0,
3/13/2026,17:46:03:201,0,
3/13/2026,17:46:04:203,0,
3/13/2026,17:46:05:209,0,
3/13/2026,17:46:06:216,0,
3/13/2026,17:46:07:230,0,
3/13/2026,17:46:08:240,0,
3/13/2026,17:46:09:243,0,
3/13/2026,17:46:10:258,0,
3/13/2026,17:46:11:274,0,
3/13/2026,17:46:12:278,0,
3/13/2026,17:46:13:295,0,
3/13/2026,17:46:14:297,0,
3/13/2026,17:46:15:310,0,
3/13/2026,17:46:16:316,0,
3/13/2026,17:46:17:326,0,
3/13/2026,17:46:18:326,2,
3/13/2026,17:46:19:329,3,
3/13/2026,17:46:20:330,3,
3/13/2026,17:46:21:334,4,
3/13/2026,17:46:22:342,5,
3/13/2026,17:46:23:363,7,
3/13/2026,17:46:24:370,8,
3/13/2026,17:46:25:378,9,
3/13/2026,17:46:26:380,10,
3/13/2026,17:46:27:381,10,
3/13/2026,17:46:28:390,11,
3/13/2026,17:46:29:397,13,
3/13/2026,17:46:30:406,13,
3/13/2026,17:46:31:409,13,
3/13/2026,17:46:32:420,14,
3/13/2026,17:46:33:424,14,
3/13/2026,17:46:34:444,15,
3/13/2026,17:46:35:454,16,
3/13/2026,17:46:36:454,16,
3/13/2026,17:46:37:459,17,
3/13/2026,17:46:38:474,17,
3/13/2026,17:46:39:477,17,
3/13/2026,17:46:40:480,17,
3/13/2026,17:46:41:496,18,
3/13/2026,17:46:42:500,19,
