
Date,3/12/2026 10:04:39 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,10:04:40:528,9810,
3/12/2026,10:04:41:546,9810,
3/12/2026,10:04:42:563,9810,
3/12/2026,10:04:43:564,9810,
3/12/2026,10:04:44:565,0,
3/12/2026,10:04:45:566,0,
3/12/2026,10:04:46:580,0,
3/12/2026,10:04:47:581,0,
3/12/2026,10:04:48:583,0,
3/12/2026,10:04:49:583,0,
3/12/2026,10:04:50:590,0,
3/12/2026,10:04:51:594,0,
3/12/2026,10:04:52:606,0,
3/12/2026,10:04:53:607,0,
3/12/2026,10:04:54:614,0,
3/12/2026,10:04:55:623,0,
3/12/2026,10:04:56:637,0,
3/12/2026,10:04:57:649,0,
3/12/2026,10:04:58:655,0,
3/12/2026,10:04:59:667,0,
3/12/2026,10:05:00:678,0,
3/12/2026,10:05:01:691,0,
3/12/2026,10:05:02:700,0,
3/12/2026,10:05:03:706,0,
3/12/2026,10:05:04:715,0,
3/12/2026,10:05:05:722,0,
3/12/2026,10:05:06:723,0,
3/12/2026,10:05:07:729,0,
3/12/2026,10:05:08:742,0,
3/12/2026,10:05:09:753,0,
3/12/2026,10:05:10:755,0,
3/12/2026,10:05:11:767,0,
3/12/2026,10:05:12:780,0,
3/12/2026,10:05:13:783,0,
3/12/2026,10:05:14:785,0,
3/12/2026,10:05:15:801,0,
3/12/2026,10:05:16:811,0,
3/12/2026,10:05:17:820,0,
3/12/2026,10:05:18:833,0,
3/12/2026,10:05:19:834,0,
3/12/2026,10:05:20:837,0,
3/12/2026,10:05:21:839,0,
3/12/2026,10:05:22:851,0,
3/12/2026,10:05:23:862,2,
3/12/2026,10:05:24:870,2,
3/12/2026,10:05:25:872,3,
3/12/2026,10:05:26:885,3,
3/12/2026,10:05:27:892,5,
3/12/2026,10:05:28:900,5,
3/12/2026,10:05:29:907,7,
3/12/2026,10:05:30:920,7,
3/12/2026,10:05:31:920,8,
3/12/2026,10:05:32:928,8,
3/12/2026,10:05:33:941,10,
3/12/2026,10:05:34:943,12,
3/12/2026,10:05:35:948,12,
3/12/2026,10:05:36:950,14,
3/12/2026,10:05:37:965,16,
3/12/2026,10:05:38:977,16,
3/12/2026,10:05:39:985,17,
3/12/2026,10:05:40:993,18,
3/12/2026,10:05:42:007,21,
3/12/2026,10:05:43:018,21,
3/12/2026,10:05:44:032,22,
3/12/2026,10:05:45:033,23,
3/12/2026,10:05:46:038,24,
3/12/2026,10:05:47:039,26,
3/12/2026,10:05:48:043,26,
3/12/2026,10:05:49:047,27,
