
Date,2/23/2026 6:32:35 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,-+,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,06:32:36:734,0,
2/23/2026,06:32:37:750,0,
2/23/2026,06:32:38:752,0,
2/23/2026,06:32:39:767,0,
2/23/2026,06:32:40:775,0,
2/23/2026,06:32:41:780,0,
2/23/2026,06:32:42:793,0,
2/23/2026,06:32:43:806,0,
2/23/2026,06:32:44:815,0,
2/23/2026,06:32:45:829,0,
2/23/2026,06:32:46:843,0,
2/23/2026,06:32:47:846,0,
2/23/2026,06:32:48:861,0,
2/23/2026,06:32:49:865,0,
