
Date,2/20/2026 10:14:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,22:14:47:069,0,
2/20/2026,22:14:48:072,0,
2/20/2026,22:14:49:088,0,
2/20/2026,22:14:50:101,0,
2/20/2026,22:14:51:106,0,
2/20/2026,22:14:52:108,0,
2/20/2026,22:14:53:119,0,
2/20/2026,22:14:54:131,0,
2/20/2026,22:14:55:138,0,
2/20/2026,22:14:56:142,0,
2/20/2026,22:14:57:151,0,
2/20/2026,22:14:58:165,0,
2/20/2026,22:14:59:174,0,
2/20/2026,22:15:00:181,0,
2/20/2026,22:15:01:189,0,
2/20/2026,22:15:02:194,0,
2/20/2026,22:15:03:205,0,
2/20/2026,22:15:04:221,0,
2/20/2026,22:15:05:237,0,
2/20/2026,22:15:06:251,0,
2/20/2026,22:15:07:254,0,
2/20/2026,22:15:08:255,0,
2/20/2026,22:15:09:260,0,
2/20/2026,22:15:10:265,0,
2/20/2026,22:15:11:272,0,
2/20/2026,22:15:12:275,0,
2/20/2026,22:15:13:284,0,
2/20/2026,22:15:14:293,0,
2/20/2026,22:15:15:299,0,
2/20/2026,22:15:16:308,0,
2/20/2026,22:15:17:312,0,
2/20/2026,22:15:18:312,0,
2/20/2026,22:15:19:321,0,
2/20/2026,22:15:20:327,0,
2/20/2026,22:15:21:332,0,
2/20/2026,22:15:22:347,0,
2/20/2026,22:15:23:362,0,
2/20/2026,22:15:24:370,0,
2/20/2026,22:15:25:381,0,
2/20/2026,22:15:26:386,0,
2/20/2026,22:15:27:390,0,
2/20/2026,22:15:28:401,0,
2/20/2026,22:15:29:411,0,
2/20/2026,22:15:30:425,0,
2/20/2026,22:15:31:429,0,
2/20/2026,22:15:32:440,0,
2/20/2026,22:15:33:442,0,
2/20/2026,22:15:34:447,0,
2/20/2026,22:15:35:457,0,
2/20/2026,22:15:36:469,0,
2/20/2026,22:15:37:478,0,
2/20/2026,22:15:38:482,0,
2/20/2026,22:15:39:482,0,
2/20/2026,22:15:40:491,0,
2/20/2026,22:15:41:505,0,
2/20/2026,22:15:42:511,0,
2/20/2026,22:15:43:516,0,
2/20/2026,22:15:44:528,0,
2/20/2026,22:15:45:536,0,
2/20/2026,22:15:46:543,0,
2/20/2026,22:15:47:557,0,
2/20/2026,22:15:48:561,0,
2/20/2026,22:15:49:562,0,
2/20/2026,22:15:50:571,0,
2/20/2026,22:15:51:583,0,
2/20/2026,22:15:52:594,0,
2/20/2026,22:15:53:595,0,
2/20/2026,22:15:54:605,0,
2/20/2026,22:15:55:615,0,
