
Date,3/4/2026 10:54:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,10:55:00:578,3222,
3/4/2026,10:55:01:586,3222,
3/4/2026,10:55:02:596,0,
3/4/2026,10:55:03:603,0,
3/4/2026,10:55:04:604,0,
3/4/2026,10:55:05:612,0,
3/4/2026,10:55:06:621,0,
3/4/2026,10:55:07:634,0,
3/4/2026,10:55:08:645,0,
3/4/2026,10:55:09:647,0,
3/4/2026,10:55:10:662,0,
3/4/2026,10:55:11:668,0,
3/4/2026,10:55:12:669,0,
3/4/2026,10:55:13:681,0,
3/4/2026,10:55:14:688,0,
3/4/2026,10:55:15:691,0,
3/4/2026,10:55:16:703,0,
3/4/2026,10:55:17:716,0,
3/4/2026,10:55:18:716,0,
3/4/2026,10:55:19:736,0,
3/4/2026,10:55:20:744,0,
3/4/2026,10:55:21:748,1,
3/4/2026,10:55:22:762,2,
3/4/2026,10:55:23:771,2,
3/4/2026,10:55:24:772,3,
3/4/2026,10:55:25:774,4,
3/4/2026,10:55:26:790,5,
3/4/2026,10:55:27:795,7,
3/4/2026,10:55:28:806,8,
3/4/2026,10:55:29:812,9,
3/4/2026,10:55:30:826,10,
3/4/2026,10:55:31:828,11,
3/4/2026,10:55:32:836,12,
3/4/2026,10:55:33:844,13,
3/4/2026,10:55:34:850,14,
3/4/2026,10:55:35:852,14,
3/4/2026,10:55:36:867,15,
3/4/2026,10:55:37:871,16,
3/4/2026,10:55:38:883,17,
3/4/2026,10:55:39:890,18,
3/4/2026,10:55:40:897,19,
3/4/2026,10:55:41:910,20,
3/4/2026,10:55:42:915,21,
3/4/2026,10:55:43:924,22,
3/4/2026,10:55:44:934,23,
3/4/2026,10:55:45:938,0,
3/4/2026,10:55:46:950,1,
3/4/2026,10:55:47:960,2,
3/4/2026,10:55:48:967,3,
3/4/2026,10:55:49:975,4,
3/4/2026,10:55:50:979,5,
3/4/2026,10:55:51:994,7,
3/4/2026,10:55:53:002,7,
3/4/2026,10:55:54:013,8,
3/4/2026,10:55:55:020,9,
3/4/2026,10:55:56:032,10,
3/4/2026,10:55:57:032,10,
3/4/2026,10:55:58:037,11,
3/4/2026,10:55:59:040,12,
3/4/2026,10:56:00:046,13,
3/4/2026,10:56:01:060,14,
3/4/2026,10:56:02:063,14,
3/4/2026,10:56:03:075,15,
3/4/2026,10:56:04:093,17,
3/4/2026,10:56:05:107,18,
3/4/2026,10:56:06:116,19,
3/4/2026,10:56:07:119,19,
3/4/2026,10:56:08:127,20,
3/4/2026,10:56:09:135,21,
