
Date,3/2/2026 12:12:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,12:12:44:596,0,
3/2/2026,12:12:45:598,0,
3/2/2026,12:12:46:602,0,
3/2/2026,12:12:47:616,0,
3/2/2026,12:12:48:619,0,
3/2/2026,12:12:49:619,0,
3/2/2026,12:12:50:634,0,
3/2/2026,12:12:51:639,0,
3/2/2026,12:12:52:651,0,
3/2/2026,12:12:53:653,0,
3/2/2026,12:12:54:657,0,
3/2/2026,12:12:55:659,0,
3/2/2026,12:12:56:673,0,
3/2/2026,12:12:57:674,0,
3/2/2026,12:12:58:690,0,
3/2/2026,12:12:59:693,0,
3/2/2026,12:13:00:693,0,
3/2/2026,12:13:01:709,0,
3/2/2026,12:13:02:722,0,
3/2/2026,12:13:03:732,0,
3/2/2026,12:13:04:743,0,
3/2/2026,12:13:05:754,0,
3/2/2026,12:13:06:757,0,
3/2/2026,12:13:07:763,0,
3/2/2026,12:13:08:774,0,
3/2/2026,12:13:09:780,0,
3/2/2026,12:13:10:787,0,
3/2/2026,12:13:11:803,0,
3/2/2026,12:13:12:804,0,
3/2/2026,12:13:13:823,0,
3/2/2026,12:13:14:838,0,
3/2/2026,12:13:15:849,0,
3/2/2026,12:13:16:856,0,
3/2/2026,12:13:17:859,0,
3/2/2026,12:13:18:874,0,
3/2/2026,12:13:19:877,0,
3/2/2026,12:13:20:892,0,
3/2/2026,12:13:21:893,0,
3/2/2026,12:13:22:896,0,
3/2/2026,12:13:23:909,0,
3/2/2026,12:13:24:912,0,
3/2/2026,12:13:25:915,0,
3/2/2026,12:13:26:931,0,
3/2/2026,12:13:27:946,0,
3/2/2026,12:13:28:949,0,
3/2/2026,12:13:29:950,0,
3/2/2026,12:13:30:951,0,
3/2/2026,12:13:31:965,0,
3/2/2026,12:13:32:969,0,
3/2/2026,12:13:33:980,0,
3/2/2026,12:13:34:988,0,
3/2/2026,12:13:36:001,0,
3/2/2026,12:13:37:017,0,
3/2/2026,12:13:38:033,0,
3/2/2026,12:13:39:043,0,
3/2/2026,12:13:40:056,0,
3/2/2026,12:13:41:059,0,
3/2/2026,12:13:42:059,0,
3/2/2026,12:13:43:071,0,
3/2/2026,12:13:44:072,0,
3/2/2026,12:13:45:073,0,
3/2/2026,12:13:46:076,0,
3/2/2026,12:13:47:089,0,
3/2/2026,12:13:48:093,0,
3/2/2026,12:13:49:098,0,
3/2/2026,12:13:50:115,0,
3/2/2026,12:13:51:130,0,
3/2/2026,12:13:52:134,0,
3/2/2026,12:13:53:148,0,
