
Date,3/8/2026 4:22:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,16:22:07:079,3195,
3/8/2026,16:22:08:085,3195,
3/8/2026,16:22:09:085,3195,
3/8/2026,16:22:10:090,3195,
3/8/2026,16:22:11:091,3195,
3/8/2026,16:22:12:099,0,
3/8/2026,16:22:13:105,0,
3/8/2026,16:22:14:105,0,
3/8/2026,16:22:15:107,0,
3/8/2026,16:22:16:107,0,
3/8/2026,16:22:17:113,0,
3/8/2026,16:22:18:125,0,
3/8/2026,16:22:19:126,0,
3/8/2026,16:22:20:140,0,
3/8/2026,16:22:21:149,0,
3/8/2026,16:22:22:162,0,
3/8/2026,16:22:23:165,0,
3/8/2026,16:22:24:179,0,
3/8/2026,16:22:25:196,0,
3/8/2026,16:22:26:197,0,
3/8/2026,16:22:27:202,0,
3/8/2026,16:22:28:217,0,
3/8/2026,16:22:29:234,0,
3/8/2026,16:22:30:236,0,
3/8/2026,16:22:31:238,0,
3/8/2026,16:22:32:254,0,
3/8/2026,16:22:33:269,0,
3/8/2026,16:22:34:272,0,
3/8/2026,16:22:35:275,0,
3/8/2026,16:22:36:289,0,
3/8/2026,16:22:37:290,0,
3/8/2026,16:22:38:292,0,
3/8/2026,16:22:39:292,0,
3/8/2026,16:22:40:294,0,
3/8/2026,16:22:41:309,0,
3/8/2026,16:22:42:311,0,
3/8/2026,16:22:43:312,0,
3/8/2026,16:22:44:313,0,
3/8/2026,16:22:45:327,0,
3/8/2026,16:22:46:335,0,
3/8/2026,16:22:47:344,0,
3/8/2026,16:22:48:356,0,
3/8/2026,16:22:49:368,0,
3/8/2026,16:22:50:377,0,
3/8/2026,16:22:51:379,0,
3/8/2026,16:22:52:388,0,
3/8/2026,16:22:53:399,0,
3/8/2026,16:22:54:403,0,
3/8/2026,16:22:55:404,0,
3/8/2026,16:22:56:411,0,
3/8/2026,16:22:57:419,0,
3/8/2026,16:22:58:426,0,
3/8/2026,16:22:59:440,0,
3/8/2026,16:23:00:449,0,
3/8/2026,16:23:01:464,0,
3/8/2026,16:23:02:469,0,
3/8/2026,16:23:03:481,0,
3/8/2026,16:23:04:490,0,
3/8/2026,16:23:05:499,0,
3/8/2026,16:23:06:502,0,
3/8/2026,16:23:07:515,0,
3/8/2026,16:23:08:517,0,
3/8/2026,16:23:09:534,0,
3/8/2026,16:23:10:577,0,
3/8/2026,16:23:11:590,0,
3/8/2026,16:23:12:603,0,
3/8/2026,16:23:13:605,0,
3/8/2026,16:23:14:607,0,
3/8/2026,16:23:15:614,0,
