
Date,2/23/2026 11:04:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,11:04:26:578,0,
2/23/2026,11:04:27:578,0,
2/23/2026,11:04:28:589,0,
2/23/2026,11:04:29:597,0,
2/23/2026,11:04:30:600,0,
2/23/2026,11:04:31:612,0,
2/23/2026,11:04:32:616,0,
2/23/2026,11:04:33:628,0,
2/23/2026,11:04:34:641,0,
2/23/2026,11:04:35:651,0,
2/23/2026,11:04:36:667,0,
2/23/2026,11:04:37:678,0,
2/23/2026,11:04:38:689,0,
2/23/2026,11:04:39:697,0,
2/23/2026,11:04:40:709,0,
2/23/2026,11:04:41:714,0,
2/23/2026,11:04:42:719,0,
2/23/2026,11:04:43:722,0,
2/23/2026,11:04:44:730,0,
2/23/2026,11:04:45:746,0,
2/23/2026,11:04:46:748,0,
2/23/2026,11:04:47:751,0,
2/23/2026,11:04:48:756,0,
2/23/2026,11:04:49:764,0,
2/23/2026,11:04:50:766,0,
2/23/2026,11:04:51:782,0,
2/23/2026,11:04:52:783,0,
2/23/2026,11:04:53:784,0,
2/23/2026,11:04:54:791,0,
2/23/2026,11:04:55:799,0,
2/23/2026,11:04:56:815,0,
2/23/2026,11:04:57:825,0,
2/23/2026,11:04:58:838,0,
2/23/2026,11:04:59:851,0,
2/23/2026,11:05:00:851,0,
2/23/2026,11:05:01:851,0,
2/23/2026,11:05:02:857,0,
2/23/2026,11:05:03:874,0,
2/23/2026,11:05:04:874,0,
2/23/2026,11:05:05:890,0,
2/23/2026,11:05:06:891,0,
2/23/2026,11:05:07:902,0,
2/23/2026,11:05:08:904,0,
2/23/2026,11:05:09:914,0,
2/23/2026,11:05:10:920,0,
2/23/2026,11:05:11:928,0,
2/23/2026,11:05:12:943,0,
2/23/2026,11:05:13:945,0,
2/23/2026,11:05:14:949,0,
2/23/2026,11:05:15:949,0,
2/23/2026,11:05:16:950,0,
2/23/2026,11:05:17:950,0,
2/23/2026,11:05:18:969,0,
2/23/2026,11:05:19:984,0,
2/23/2026,11:05:20:999,0,
2/23/2026,11:05:22:001,0,
2/23/2026,11:05:23:014,0,
2/23/2026,11:05:24:018,0,
2/23/2026,11:05:25:021,0,
2/23/2026,11:05:26:036,0,
2/23/2026,11:05:27:037,0,
2/23/2026,11:05:28:047,0,
2/23/2026,11:05:29:057,0,
2/23/2026,11:05:30:073,0,
2/23/2026,11:05:31:086,0,
2/23/2026,11:05:32:094,0,
2/23/2026,11:05:33:106,0,
2/23/2026,11:05:34:114,0,
2/23/2026,11:05:35:131,0,
