
Date,3/6/2026 1:08:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,13:08:22:677,0,
3/6/2026,13:08:23:691,0,
3/6/2026,13:08:24:692,0,
3/6/2026,13:08:25:692,0,
3/6/2026,13:08:26:694,0,
3/6/2026,13:08:27:695,0,
3/6/2026,13:08:28:710,0,
3/6/2026,13:08:29:724,0,
3/6/2026,13:08:30:724,0,
3/6/2026,13:08:31:737,0,
3/6/2026,13:08:32:738,0,
3/6/2026,13:08:33:757,0,
3/6/2026,13:08:34:758,0,
3/6/2026,13:08:35:766,0,
3/6/2026,13:08:36:775,0,
3/6/2026,13:08:37:799,0,
3/6/2026,13:08:38:806,0,
3/6/2026,13:08:39:816,0,
3/6/2026,13:08:40:828,0,
3/6/2026,13:08:41:839,0,
3/6/2026,13:08:42:844,0,
3/6/2026,13:08:43:855,0,
3/6/2026,13:08:44:862,0,
3/6/2026,13:08:45:872,0,
3/6/2026,13:08:46:875,0,
3/6/2026,13:08:47:888,0,
3/6/2026,13:08:48:901,0,
3/6/2026,13:08:49:904,0,
3/6/2026,13:08:50:909,0,
3/6/2026,13:08:51:919,0,
3/6/2026,13:08:52:932,0,
3/6/2026,13:08:53:948,0,
3/6/2026,13:08:54:956,0,
3/6/2026,13:08:55:963,0,
3/6/2026,13:08:56:970,0,
3/6/2026,13:08:57:986,0,
3/6/2026,13:08:58:990,0,
3/6/2026,13:08:59:997,0,
3/6/2026,13:09:00:998,0,
3/6/2026,13:09:02:012,0,
3/6/2026,13:09:03:027,0,
3/6/2026,13:09:04:041,0,
3/6/2026,13:09:05:053,0,
3/6/2026,13:09:06:058,0,
3/6/2026,13:09:07:066,0,
3/6/2026,13:09:08:082,0,
3/6/2026,13:09:09:094,0,
3/6/2026,13:09:10:102,0,
3/6/2026,13:09:11:111,0,
3/6/2026,13:09:12:118,0,
3/6/2026,13:09:13:131,0,
3/6/2026,13:09:14:146,0,
3/6/2026,13:09:15:156,0,
3/6/2026,13:09:16:170,0,
3/6/2026,13:09:17:174,0,
3/6/2026,13:09:18:186,0,
3/6/2026,13:09:19:187,0,
3/6/2026,13:09:20:196,0,
3/6/2026,13:09:21:203,0,
3/6/2026,13:09:22:210,0,
3/6/2026,13:09:23:219,0,
3/6/2026,13:09:24:221,0,
3/6/2026,13:09:25:223,0,
3/6/2026,13:09:26:234,0,
3/6/2026,13:09:27:240,0,
3/6/2026,13:09:28:241,0,
3/6/2026,13:09:29:248,0,
3/6/2026,13:09:30:258,0,
3/6/2026,13:09:31:263,0,
