
Date,2/15/2026 6:12:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,06:12:13:968,5,
2/15/2026,06:12:14:974,5,
2/15/2026,06:12:15:979,5,
2/15/2026,06:12:16:988,5,
2/15/2026,06:12:17:989,5,
2/15/2026,06:12:18:990,5,
2/15/2026,06:12:19:990,5,
2/15/2026,06:12:20:995,5,
2/15/2026,06:12:22:003,5,
2/15/2026,06:12:23:018,5,
2/15/2026,06:12:24:023,5,
2/15/2026,06:12:25:031,5,
2/15/2026,06:12:26:039,5,
2/15/2026,06:12:27:047,5,
2/15/2026,06:12:28:058,5,
2/15/2026,06:12:29:073,5,
2/15/2026,06:12:30:075,5,
2/15/2026,06:12:31:076,5,
2/15/2026,06:12:32:082,5,
2/15/2026,06:12:33:095,5,
2/15/2026,06:12:34:099,5,
2/15/2026,06:12:35:110,5,
2/15/2026,06:12:36:118,5,
2/15/2026,06:12:37:125,5,
2/15/2026,06:12:38:129,5,
2/15/2026,06:12:39:144,5,
2/15/2026,06:12:40:148,5,
2/15/2026,06:12:41:154,5,
2/15/2026,06:12:42:165,5,
2/15/2026,06:12:43:173,5,
2/15/2026,06:12:44:177,5,
2/15/2026,06:12:45:188,5,
2/15/2026,06:12:46:188,5,
2/15/2026,06:12:47:199,5,
2/15/2026,06:12:48:207,5,
2/15/2026,06:12:49:213,5,
2/15/2026,06:12:50:222,5,
2/15/2026,06:12:51:236,5,
2/15/2026,06:12:52:243,5,
2/15/2026,06:12:53:245,5,
2/15/2026,06:12:54:250,5,
2/15/2026,06:12:55:261,5,
2/15/2026,06:12:56:275,5,
2/15/2026,06:12:57:280,5,
2/15/2026,06:12:58:281,5,
2/15/2026,06:12:59:281,5,
2/15/2026,06:13:00:283,5,
2/15/2026,06:13:01:297,5,
2/15/2026,06:13:02:309,5,
2/15/2026,06:13:03:320,5,
2/15/2026,06:13:04:327,5,
2/15/2026,06:13:05:339,5,
2/15/2026,06:13:06:345,5,
2/15/2026,06:13:07:347,5,
2/15/2026,06:13:08:350,5,
2/15/2026,06:13:09:366,5,
2/15/2026,06:13:10:372,5,
2/15/2026,06:13:11:376,5,
2/15/2026,06:13:12:381,5,
2/15/2026,06:13:13:396,5,
2/15/2026,06:13:14:403,5,
2/15/2026,06:13:15:409,5,
2/15/2026,06:13:16:409,5,
2/15/2026,06:13:17:410,5,
2/15/2026,06:13:18:426,5,
2/15/2026,06:13:19:442,5,
2/15/2026,06:13:20:454,5,
2/15/2026,06:13:21:454,5,
2/15/2026,06:13:22:467,5,
