
Date,2/4/2026 7:32:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,19:32:52:820,0,
2/4/2026,19:32:53:820,0,
2/4/2026,19:32:54:836,0,
2/4/2026,19:32:55:837,0,
2/4/2026,19:32:56:844,0,
2/4/2026,19:32:57:853,0,
2/4/2026,19:32:58:865,0,
2/4/2026,19:32:59:867,0,
2/4/2026,19:33:00:870,0,
2/4/2026,19:33:01:873,0,
2/4/2026,19:33:02:877,0,
2/4/2026,19:33:03:884,0,
2/4/2026,19:33:04:888,0,
2/4/2026,19:33:05:899,0,
2/4/2026,19:33:06:907,0,
2/4/2026,19:33:07:916,0,
2/4/2026,19:33:08:924,0,
2/4/2026,19:33:09:932,0,
2/4/2026,19:33:10:939,0,
2/4/2026,19:33:11:942,0,
2/4/2026,19:33:12:950,0,
2/4/2026,19:33:13:959,0,
2/4/2026,19:33:14:970,0,
2/4/2026,19:33:15:977,0,
2/4/2026,19:33:16:984,0,
2/4/2026,19:33:17:991,0,
2/4/2026,19:33:18:994,0,
2/4/2026,19:33:19:997,0,
2/4/2026,19:33:21:001,0,
2/4/2026,19:33:22:004,0,
2/4/2026,19:33:23:008,0,
2/4/2026,19:33:24:012,0,
2/4/2026,19:33:25:014,0,
2/4/2026,19:33:26:018,0,
2/4/2026,19:33:27:024,0,
2/4/2026,19:33:28:031,0,
2/4/2026,19:33:29:032,0,
2/4/2026,19:33:30:036,0,
2/4/2026,19:33:31:040,0,
2/4/2026,19:33:32:043,0,
2/4/2026,19:33:33:044,0,
2/4/2026,19:33:34:045,0,
2/4/2026,19:33:35:050,0,
2/4/2026,19:33:36:058,0,
2/4/2026,19:33:37:066,0,
2/4/2026,19:33:38:071,0,
2/4/2026,19:33:39:078,0,
2/4/2026,19:33:40:087,0,
2/4/2026,19:33:41:093,0,
2/4/2026,19:33:42:102,0,
2/4/2026,19:33:43:110,0,
2/4/2026,19:33:44:118,0,
2/4/2026,19:33:45:124,0,
2/4/2026,19:33:46:126,0,
2/4/2026,19:33:47:127,0,
2/4/2026,19:33:48:134,0,
2/4/2026,19:33:49:139,0,
2/4/2026,19:33:50:149,0,
2/4/2026,19:33:51:157,0,
2/4/2026,19:33:52:165,0,
2/4/2026,19:33:53:173,0,
2/4/2026,19:33:54:180,0,
2/4/2026,19:33:55:188,0,
2/4/2026,19:33:56:196,0,
2/4/2026,19:33:57:204,0,
2/4/2026,19:33:58:212,0,
2/4/2026,19:33:59:220,0,
2/4/2026,19:34:00:228,0,
2/4/2026,19:34:01:236,0,
