
Date,2/9/2026 3:18:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,15:18:20:074,0,
2/9/2026,15:18:21:086,0,
2/9/2026,15:18:22:102,0,
2/9/2026,15:18:23:106,0,
2/9/2026,15:18:24:106,0,
2/9/2026,15:18:25:121,0,
2/9/2026,15:18:26:125,0,
2/9/2026,15:18:27:141,0,
2/9/2026,15:18:28:144,0,
2/9/2026,15:18:29:145,0,
2/9/2026,15:18:30:146,0,
2/9/2026,15:18:31:160,0,
2/9/2026,15:18:32:165,0,
2/9/2026,15:18:33:167,0,
2/9/2026,15:18:34:167,0,
2/9/2026,15:18:35:183,0,
2/9/2026,15:18:36:193,0,
2/9/2026,15:18:37:194,0,
2/9/2026,15:18:38:199,0,
2/9/2026,15:18:39:200,0,
2/9/2026,15:18:40:211,0,
2/9/2026,15:18:41:213,0,
2/9/2026,15:18:42:220,0,
2/9/2026,15:18:43:225,0,
2/9/2026,15:18:44:234,0,
2/9/2026,15:18:45:235,0,
2/9/2026,15:18:46:249,0,
2/9/2026,15:18:47:252,0,
2/9/2026,15:18:48:267,0,
2/9/2026,15:18:49:273,0,
2/9/2026,15:18:50:280,0,
2/9/2026,15:18:51:292,0,
2/9/2026,15:18:52:307,0,
2/9/2026,15:18:53:319,0,
2/9/2026,15:18:54:330,0,
2/9/2026,15:18:55:336,0,
2/9/2026,15:18:56:346,0,
2/9/2026,15:18:57:354,0,
2/9/2026,15:18:58:355,0,
2/9/2026,15:18:59:370,0,
2/9/2026,15:19:00:378,0,
2/9/2026,15:19:01:383,0,
2/9/2026,15:19:02:388,0,
2/9/2026,15:19:03:391,1,
2/9/2026,15:19:04:404,1,
2/9/2026,15:19:05:407,2,
2/9/2026,15:19:06:421,3,
2/9/2026,15:19:07:425,3,
2/9/2026,15:19:08:428,4,
2/9/2026,15:19:09:442,5,
2/9/2026,15:19:10:458,5,
2/9/2026,15:19:11:473,6,
2/9/2026,15:19:12:476,7,
2/9/2026,15:19:13:476,7,
2/9/2026,15:19:14:483,8,
2/9/2026,15:19:15:495,9,
2/9/2026,15:19:16:510,9,
2/9/2026,15:19:17:513,10,
2/9/2026,15:19:18:516,10,
2/9/2026,15:19:19:517,11,
2/9/2026,15:19:20:515,11,
2/9/2026,15:19:21:538,13,
2/9/2026,15:19:22:548,13,
2/9/2026,15:19:23:554,14,
2/9/2026,15:19:24:564,15,
2/9/2026,15:19:25:570,15,
2/9/2026,15:19:26:585,16,
2/9/2026,15:19:27:601,17,
2/9/2026,15:19:28:616,17,
