
Date,3/12/2026 6:43:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,06:43:50:983,304,
3/12/2026,06:43:51:992,304,
3/12/2026,06:43:52:992,305,
3/12/2026,06:43:54:006,306,
3/12/2026,06:43:55:016,307,
3/12/2026,06:43:56:022,308,
3/12/2026,06:43:57:023,308,
3/12/2026,06:43:58:028,308,
3/12/2026,06:43:59:034,309,
3/12/2026,06:44:00:046,309,
3/12/2026,06:44:01:047,309,
3/12/2026,06:44:02:053,309,
3/12/2026,06:44:03:058,309,
3/12/2026,06:44:04:067,310,
3/12/2026,06:44:05:071,311,
3/12/2026,06:44:06:074,311,
3/12/2026,06:44:07:076,311,
3/12/2026,06:44:08:085,311,
3/12/2026,06:44:09:092,312,
3/12/2026,06:44:10:097,313,
3/12/2026,06:44:11:107,313,
3/12/2026,06:44:12:114,313,
3/12/2026,06:44:13:127,313,
3/12/2026,06:44:14:133,313,
3/12/2026,06:44:15:146,313,
3/12/2026,06:44:16:161,313,
3/12/2026,06:44:17:169,313,
3/12/2026,06:44:18:180,313,
3/12/2026,06:44:19:188,313,
3/12/2026,06:44:20:199,313,
3/12/2026,06:44:21:213,313,
3/12/2026,06:44:22:227,313,
3/12/2026,06:44:23:230,313,
3/12/2026,06:44:24:247,313,
3/12/2026,06:44:25:255,313,
3/12/2026,06:44:26:267,313,
3/12/2026,06:44:27:277,313,
3/12/2026,06:44:28:278,313,
3/12/2026,06:44:29:288,313,
3/12/2026,06:44:30:295,313,
3/12/2026,06:44:31:300,313,
3/12/2026,06:44:32:309,313,
3/12/2026,06:44:33:319,313,
3/12/2026,06:44:34:330,313,
3/12/2026,06:44:35:341,313,
3/12/2026,06:44:36:356,313,
3/12/2026,06:44:37:363,313,
3/12/2026,06:44:38:374,313,
3/12/2026,06:44:39:381,313,
3/12/2026,06:44:40:397,313,
3/12/2026,06:44:41:411,313,
3/12/2026,06:44:42:426,313,
3/12/2026,06:44:43:439,313,
3/12/2026,06:44:44:451,313,
3/12/2026,06:44:45:453,313,
3/12/2026,06:44:46:462,313,
3/12/2026,06:44:47:468,313,
3/12/2026,06:44:48:468,313,
3/12/2026,06:44:49:472,313,
3/12/2026,06:44:50:482,313,
3/12/2026,06:44:51:485,313,
3/12/2026,06:44:52:497,313,
3/12/2026,06:44:53:504,313,
3/12/2026,06:44:54:519,313,
3/12/2026,06:44:55:538,313,
3/12/2026,06:44:56:541,313,
3/12/2026,06:44:57:545,313,
3/12/2026,06:44:58:554,313,
3/12/2026,06:44:59:557,313,
