
Date,3/4/2026 12:43:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,12:43:23:261,0,
3/4/2026,12:43:24:265,0,
3/4/2026,12:43:25:272,0,
3/4/2026,12:43:26:273,0,
3/4/2026,12:43:27:281,0,
3/4/2026,12:43:28:290,0,
3/4/2026,12:43:29:291,0,
3/4/2026,12:43:30:294,0,
3/4/2026,12:43:31:307,0,
3/4/2026,12:43:32:322,0,
3/4/2026,12:43:33:326,0,
3/4/2026,12:43:34:336,0,
3/4/2026,12:43:35:338,0,
3/4/2026,12:43:36:353,0,
3/4/2026,12:43:37:353,0,
3/4/2026,12:43:38:355,0,
3/4/2026,12:43:39:365,0,
3/4/2026,12:43:40:374,0,
3/4/2026,12:43:41:379,0,
3/4/2026,12:43:42:383,0,
3/4/2026,12:43:43:385,0,
3/4/2026,12:43:44:399,0,
3/4/2026,12:43:45:402,0,
3/4/2026,12:43:46:404,0,
3/4/2026,12:43:47:416,0,
3/4/2026,12:43:48:423,0,
3/4/2026,12:43:49:437,0,
3/4/2026,12:43:50:439,0,
3/4/2026,12:43:51:440,0,
3/4/2026,12:43:52:441,0,
3/4/2026,12:43:53:451,2,
3/4/2026,12:43:54:466,2,
3/4/2026,12:43:55:477,2,
3/4/2026,12:43:56:492,3,
3/4/2026,12:43:57:493,4,
3/4/2026,12:43:58:498,4,
3/4/2026,12:43:59:513,5,
3/4/2026,12:44:00:528,6,
3/4/2026,12:44:01:530,7,
3/4/2026,12:44:02:532,7,
3/4/2026,12:44:03:541,8,
3/4/2026,12:44:04:551,9,
3/4/2026,12:44:05:567,9,
3/4/2026,12:44:06:575,11,
3/4/2026,12:44:07:579,12,
3/4/2026,12:44:08:583,12,
3/4/2026,12:44:09:587,13,
3/4/2026,12:44:10:603,14,
3/4/2026,12:44:11:605,15,
3/4/2026,12:44:12:625,16,
3/4/2026,12:44:13:637,17,
3/4/2026,12:44:14:643,17,
3/4/2026,12:44:15:654,18,
3/4/2026,12:44:16:659,19,
3/4/2026,12:44:17:674,20,
3/4/2026,12:44:18:675,22,
3/4/2026,12:44:19:695,22,
3/4/2026,12:44:20:711,23,
3/4/2026,12:44:21:713,24,
3/4/2026,12:44:22:723,25,
3/4/2026,12:44:23:727,25,
3/4/2026,12:44:24:730,26,
3/4/2026,12:44:25:732,27,
3/4/2026,12:44:26:733,27,
3/4/2026,12:44:27:747,28,
3/4/2026,12:44:28:762,29,
3/4/2026,12:44:29:767,30,
3/4/2026,12:44:30:767,31,
3/4/2026,12:44:31:769,31,
