
Date,3/9/2026 7:02:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,19:02:38:100,1889,
3/9/2026,19:02:39:103,1890,
3/9/2026,19:02:40:106,1891,
3/9/2026,19:02:41:106,1892,
3/9/2026,19:02:42:107,1893,
3/9/2026,19:02:43:108,1894,
3/9/2026,19:02:44:108,1895,
3/9/2026,19:02:45:124,1896,
3/9/2026,19:02:46:124,1898,
3/9/2026,19:02:47:125,1899,
3/9/2026,19:02:48:127,1900,
3/9/2026,19:02:49:138,1901,
3/9/2026,19:02:50:140,1902,
3/9/2026,19:02:51:152,1903,
3/9/2026,19:02:52:164,1904,
3/9/2026,19:02:53:168,1905,
3/9/2026,19:02:54:170,1906,
3/9/2026,19:02:55:175,1908,
3/9/2026,19:02:56:177,1909,
3/9/2026,19:02:57:188,1910,
3/9/2026,19:02:58:189,1911,
3/9/2026,19:02:59:204,1912,
3/9/2026,19:03:00:210,1913,
3/9/2026,19:03:01:218,1914,
3/9/2026,19:03:02:227,1915,
3/9/2026,19:03:03:228,1916,
3/9/2026,19:03:04:242,1918,
3/9/2026,19:03:05:245,1919,
3/9/2026,19:03:06:261,1920,
3/9/2026,19:03:07:263,1921,
3/9/2026,19:03:08:279,1922,
3/9/2026,19:03:09:282,1923,
3/9/2026,19:03:10:287,1924,
3/9/2026,19:03:11:299,1925,
3/9/2026,19:03:12:302,1926,
3/9/2026,19:03:13:304,1928,
3/9/2026,19:03:14:307,1929,
3/9/2026,19:03:15:310,1929,
3/9/2026,19:03:16:313,1930,
3/9/2026,19:03:17:321,1931,
3/9/2026,19:03:18:336,1932,
3/9/2026,19:03:19:341,1933,
3/9/2026,19:03:20:349,1934,
3/9/2026,19:03:21:355,1936,
3/9/2026,19:03:22:365,1937,
3/9/2026,19:03:23:373,1938,
3/9/2026,19:03:24:373,1939,
3/9/2026,19:03:25:376,1940,
3/9/2026,19:03:26:380,1941,
3/9/2026,19:03:27:393,1942,
3/9/2026,19:03:28:409,1943,
3/9/2026,19:03:29:417,1945,
3/9/2026,19:03:30:427,1945,
3/9/2026,19:03:31:438,1948,
3/9/2026,19:03:32:448,1949,
3/9/2026,19:03:33:459,1950,
3/9/2026,19:03:34:459,1951,
3/9/2026,19:03:35:463,1952,
3/9/2026,19:03:36:472,1953,
3/9/2026,19:03:37:477,1954,
3/9/2026,19:03:38:481,1956,
3/9/2026,19:03:39:492,1957,
3/9/2026,19:03:40:493,1958,
3/9/2026,19:03:41:506,1959,
3/9/2026,19:03:42:519,1960,
3/9/2026,19:03:43:533,1961,
