
Date,2/20/2026 6:38:55 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,06:38:56:899,126,
2/20/2026,06:38:57:902,127,
2/20/2026,06:38:58:902,127,
2/20/2026,06:38:59:917,128,
2/20/2026,06:39:00:924,128,
2/20/2026,06:39:01:937,129,
2/20/2026,06:39:02:938,130,
2/20/2026,06:39:03:941,130,
2/20/2026,06:39:04:956,131,
2/20/2026,06:39:05:957,132,
2/20/2026,06:39:06:963,133,
2/20/2026,06:39:07:964,134,
2/20/2026,06:39:08:977,134,
2/20/2026,06:39:09:990,135,
2/20/2026,06:39:10:993,136,
2/20/2026,06:39:11:996,137,
2/20/2026,06:39:12:998,138,
2/20/2026,06:39:14:013,139,
2/20/2026,06:39:15:020,140,
2/20/2026,06:39:16:021,141,
2/20/2026,06:39:17:023,142,
2/20/2026,06:39:18:038,142,
