
Date,3/10/2026 6:07:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,06:07:25:925,0,
3/10/2026,06:07:26:927,0,
3/10/2026,06:07:27:934,0,
3/10/2026,06:07:28:946,0,
3/10/2026,06:07:29:958,0,
3/10/2026,06:07:30:959,0,
3/10/2026,06:07:31:969,0,
3/10/2026,06:07:32:978,0,
3/10/2026,06:07:33:994,0,
3/10/2026,06:07:35:001,0,
3/10/2026,06:07:36:010,0,
3/10/2026,06:07:37:025,0,
3/10/2026,06:07:38:038,0,
3/10/2026,06:07:39:050,0,
3/10/2026,06:07:40:052,0,
3/10/2026,06:07:41:061,0,
3/10/2026,06:07:42:069,0,
3/10/2026,06:07:43:077,0,
3/10/2026,06:07:44:078,0,
3/10/2026,06:07:45:081,0,
3/10/2026,06:07:46:095,0,
3/10/2026,06:07:47:100,0,
3/10/2026,06:07:48:104,0,
3/10/2026,06:07:49:115,0,
3/10/2026,06:07:50:124,0,
3/10/2026,06:07:51:138,0,
3/10/2026,06:07:52:147,0,
3/10/2026,06:07:53:155,0,
3/10/2026,06:07:54:156,0,
3/10/2026,06:07:55:168,0,
3/10/2026,06:07:56:170,0,
3/10/2026,06:07:57:179,0,
3/10/2026,06:07:58:184,0,
3/10/2026,06:07:59:192,0,
3/10/2026,06:08:00:195,0,
3/10/2026,06:08:01:196,0,
3/10/2026,06:08:02:211,0,
3/10/2026,06:08:03:224,0,
3/10/2026,06:08:04:230,0,
3/10/2026,06:08:05:241,0,
3/10/2026,06:08:06:256,0,
3/10/2026,06:08:07:269,0,
3/10/2026,06:08:08:277,0,
3/10/2026,06:08:09:289,0,
3/10/2026,06:08:10:300,0,
3/10/2026,06:08:11:303,0,
3/10/2026,06:08:12:307,0,
3/10/2026,06:08:13:316,0,
3/10/2026,06:08:14:325,0,
3/10/2026,06:08:15:332,0,
3/10/2026,06:08:16:337,0,
3/10/2026,06:08:17:351,0,
3/10/2026,06:08:18:360,0,
3/10/2026,06:08:19:372,0,
3/10/2026,06:08:20:386,0,
3/10/2026,06:08:21:402,0,
3/10/2026,06:08:22:405,0,
3/10/2026,06:08:23:407,0,
3/10/2026,06:08:24:409,0,
3/10/2026,06:08:25:414,0,
3/10/2026,06:08:26:425,0,
3/10/2026,06:08:27:429,0,
3/10/2026,06:08:28:433,0,
3/10/2026,06:08:29:436,0,
3/10/2026,06:08:30:450,0,
3/10/2026,06:08:31:465,0,
3/10/2026,06:08:32:466,0,
3/10/2026,06:08:33:472,0,
3/10/2026,06:08:34:473,0,
