
Date,2/5/2026 8:36:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,08:36:09:202,0,
2/5/2026,08:36:10:209,0,
2/5/2026,08:36:11:218,0,
2/5/2026,08:36:12:226,0,
2/5/2026,08:36:13:234,0,
2/5/2026,08:36:14:241,0,
2/5/2026,08:36:15:249,0,
2/5/2026,08:36:16:254,0,
2/5/2026,08:36:17:263,0,
2/5/2026,08:36:18:267,0,
2/5/2026,08:36:19:276,1,
2/5/2026,08:36:20:284,2,
2/5/2026,08:36:21:296,3,
2/5/2026,08:36:22:300,4,
2/5/2026,08:36:23:314,5,
2/5/2026,08:36:24:328,6,
2/5/2026,08:36:25:335,7,
2/5/2026,08:36:26:343,8,
2/5/2026,08:36:27:351,9,
2/5/2026,08:36:28:353,9,
2/5/2026,08:36:29:354,10,
2/5/2026,08:36:30:363,11,
2/5/2026,08:36:31:364,11,
2/5/2026,08:36:32:365,12,
2/5/2026,08:36:33:367,13,
2/5/2026,08:36:34:378,14,
2/5/2026,08:36:35:385,15,
2/5/2026,08:36:36:395,16,
2/5/2026,08:36:37:406,16,
2/5/2026,08:36:38:414,17,
2/5/2026,08:36:39:422,18,
2/5/2026,08:36:40:430,18,
2/5/2026,08:36:41:438,19,
2/5/2026,08:36:42:445,20,
2/5/2026,08:36:43:457,20,
2/5/2026,08:36:44:472,20,
2/5/2026,08:36:45:478,21,
2/5/2026,08:36:46:481,21,
2/5/2026,08:36:47:484,21,
2/5/2026,08:36:48:489,22,
2/5/2026,08:36:49:492,23,
2/5/2026,08:36:50:497,23,
2/5/2026,08:36:51:506,24,
2/5/2026,08:36:52:515,25,
2/5/2026,08:36:53:527,26,
2/5/2026,08:36:54:536,27,
2/5/2026,08:36:55:546,27,
2/5/2026,08:36:56:555,28,
2/5/2026,08:36:57:563,29,
2/5/2026,08:36:58:571,30,
2/5/2026,08:36:59:579,31,
2/5/2026,08:37:00:587,32,
2/5/2026,08:37:01:594,33,
2/5/2026,08:37:02:602,34,
2/5/2026,08:37:03:610,34,
2/5/2026,08:37:04:618,36,
2/5/2026,08:37:05:626,37,
2/5/2026,08:37:06:634,38,
2/5/2026,08:37:07:642,39,
2/5/2026,08:37:08:649,40,
2/5/2026,08:37:09:657,41,
2/5/2026,08:37:10:665,42,
2/5/2026,08:37:11:673,42,
2/5/2026,08:37:12:680,43,
2/5/2026,08:37:13:689,44,
2/5/2026,08:37:14:697,45,
2/5/2026,08:37:15:704,46,
2/5/2026,08:37:16:712,47,
2/5/2026,08:37:17:720,48,
