
Date,2/7/2026 10:59:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,10:59:28:717,0,
2/7/2026,10:59:29:731,0,
2/7/2026,10:59:30:736,0,
2/7/2026,10:59:31:740,0,
2/7/2026,10:59:32:756,0,
2/7/2026,10:59:33:762,0,
2/7/2026,10:59:34:767,0,
2/7/2026,10:59:35:768,0,
2/7/2026,10:59:36:770,0,
2/7/2026,10:59:37:773,0,
2/7/2026,10:59:38:787,0,
2/7/2026,10:59:39:802,0,
2/7/2026,10:59:40:805,0,
2/7/2026,10:59:41:818,0,
2/7/2026,10:59:42:832,0,
2/7/2026,10:59:43:847,1,
2/7/2026,10:59:44:850,2,
2/7/2026,10:59:45:864,3,
2/7/2026,10:59:46:867,3,
2/7/2026,10:59:47:870,4,
2/7/2026,10:59:48:871,4,
2/7/2026,10:59:49:887,5,
2/7/2026,10:59:50:900,1,
2/7/2026,10:59:51:915,1,
2/7/2026,10:59:52:916,2,
2/7/2026,10:59:53:919,3,
2/7/2026,10:59:54:922,0,
2/7/2026,10:59:55:924,1,
2/7/2026,10:59:56:927,2,
2/7/2026,10:59:57:940,3,
2/7/2026,10:59:58:944,4,
2/7/2026,10:59:59:946,5,
2/7/2026,11:00:00:951,6,
2/7/2026,11:00:01:954,7,
2/7/2026,11:00:02:957,8,
2/7/2026,11:00:03:958,9,
2/7/2026,11:00:04:958,10,
2/7/2026,11:00:05:963,11,
2/7/2026,11:00:06:976,12,
2/7/2026,11:00:07:978,12,
2/7/2026,11:00:08:980,13,
2/7/2026,11:00:09:986,13,
2/7/2026,11:00:10:989,14,
2/7/2026,11:00:11:990,15,
2/7/2026,11:00:12:993,16,
2/7/2026,11:00:13:997,17,
2/7/2026,11:00:15:001,18,
2/7/2026,11:00:16:001,19,
2/7/2026,11:00:17:014,20,
2/7/2026,11:00:18:028,21,
2/7/2026,11:00:19:032,23,
2/7/2026,11:00:20:038,24,
2/7/2026,11:00:21:039,25,
2/7/2026,11:00:22:042,26,
2/7/2026,11:00:23:046,27,
2/7/2026,11:00:24:050,28,
2/7/2026,11:00:25:051,29,
2/7/2026,11:00:26:056,30,
2/7/2026,11:00:27:058,31,
2/7/2026,11:00:28:062,32,
2/7/2026,11:00:29:068,33,
2/7/2026,11:00:30:069,33,
2/7/2026,11:00:31:078,34,
2/7/2026,11:00:32:080,35,
2/7/2026,11:00:33:084,36,
2/7/2026,11:00:34:088,37,
2/7/2026,11:00:35:091,38,
2/7/2026,11:00:36:094,39,
2/7/2026,11:00:37:099,40,
