
Date,3/12/2026 11:43:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,11:43:26:517,2579,
3/12/2026,11:43:27:535,2581,
3/12/2026,11:43:28:535,2582,
3/12/2026,11:43:29:535,2583,
3/12/2026,11:43:30:536,2584,
3/12/2026,11:43:31:537,2585,
3/12/2026,11:43:32:537,2586,
3/12/2026,11:43:33:539,2587,
3/12/2026,11:43:34:540,2588,
3/12/2026,11:43:35:539,2589,
3/12/2026,11:43:36:553,2591,
3/12/2026,11:43:37:556,2594,
3/12/2026,11:43:38:567,2595,
3/12/2026,11:43:39:574,2597,
3/12/2026,11:43:40:575,2598,
3/12/2026,11:43:41:588,2599,
3/12/2026,11:43:42:600,2600,
3/12/2026,11:43:43:602,2601,
3/12/2026,11:43:44:607,2603,
3/12/2026,11:43:45:621,2605,
3/12/2026,11:43:46:632,2606,
3/12/2026,11:43:47:646,2608,
3/12/2026,11:43:48:661,2609,
3/12/2026,11:43:49:672,2610,
3/12/2026,11:43:50:675,2611,
3/12/2026,11:43:51:683,2612,
3/12/2026,11:43:52:692,2613,
3/12/2026,11:43:53:698,2615,
3/12/2026,11:43:54:702,2616,
3/12/2026,11:43:55:715,2618,
3/12/2026,11:43:56:723,2619,
3/12/2026,11:43:57:729,2620,
3/12/2026,11:43:58:730,2621,
3/12/2026,11:43:59:730,2623,
3/12/2026,11:44:00:733,2624,
3/12/2026,11:44:01:745,2625,
3/12/2026,11:44:02:749,2627,
3/12/2026,11:44:03:760,2629,
3/12/2026,11:44:04:774,2631,
3/12/2026,11:44:05:778,2632,
3/12/2026,11:44:06:788,2634,
3/12/2026,11:44:07:792,2635,
3/12/2026,11:44:08:806,2637,
3/12/2026,11:44:09:809,2639,
3/12/2026,11:44:10:819,2640,
3/12/2026,11:44:11:832,2641,
3/12/2026,11:44:12:848,2642,
3/12/2026,11:44:13:851,2644,
3/12/2026,11:44:14:866,2645,
3/12/2026,11:44:15:877,2647,
3/12/2026,11:44:16:880,2648,
3/12/2026,11:44:17:892,2649,
3/12/2026,11:44:18:896,2650,
3/12/2026,11:44:19:897,2651,
3/12/2026,11:44:20:911,2653,
3/12/2026,11:44:21:920,2653,
3/12/2026,11:44:22:931,2656,
3/12/2026,11:44:23:935,2656,
3/12/2026,11:44:24:946,2658,
3/12/2026,11:44:25:951,2658,
3/12/2026,11:44:26:952,2661,
3/12/2026,11:44:27:967,2662,
3/12/2026,11:44:28:974,2664,
3/12/2026,11:44:29:983,2665,
3/12/2026,11:44:30:997,2666,
3/12/2026,11:44:31:999,2667,
