
Date,3/6/2026 6:45:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,18:45:29:183,0,
3/6/2026,18:45:30:200,0,
3/6/2026,18:45:31:208,0,
3/6/2026,18:45:32:217,0,
3/6/2026,18:45:33:220,0,
3/6/2026,18:45:34:236,0,
3/6/2026,18:45:35:238,0,
3/6/2026,18:45:36:249,0,
3/6/2026,18:45:37:250,0,
3/6/2026,18:45:38:262,0,
3/6/2026,18:45:39:272,0,
3/6/2026,18:45:40:273,0,
3/6/2026,18:45:41:290,0,
3/6/2026,18:45:42:306,0,
3/6/2026,18:45:43:308,0,
3/6/2026,18:45:44:309,0,
3/6/2026,18:45:45:326,0,
3/6/2026,18:45:46:327,0,
3/6/2026,18:45:47:339,0,
3/6/2026,18:45:48:346,0,
3/6/2026,18:45:49:345,0,
3/6/2026,18:45:50:347,0,
3/6/2026,18:45:51:363,0,
3/6/2026,18:45:52:363,0,
3/6/2026,18:45:53:364,0,
3/6/2026,18:45:54:379,0,
3/6/2026,18:45:55:382,0,
3/6/2026,18:45:56:390,0,
3/6/2026,18:45:57:401,0,
3/6/2026,18:45:58:403,0,
3/6/2026,18:45:59:405,0,
3/6/2026,18:46:00:419,0,
3/6/2026,18:46:01:419,0,
3/6/2026,18:46:02:434,0,
3/6/2026,18:46:03:438,1,
3/6/2026,18:46:04:439,1,
3/6/2026,18:46:05:440,2,
3/6/2026,18:46:06:441,2,
3/6/2026,18:46:07:442,2,
3/6/2026,18:46:08:444,2,
3/6/2026,18:46:09:459,3,
3/6/2026,18:46:10:461,3,
3/6/2026,18:46:11:461,4,
3/6/2026,18:46:12:479,4,
3/6/2026,18:46:13:481,5,
3/6/2026,18:46:14:491,5,
3/6/2026,18:46:15:497,6,
3/6/2026,18:46:16:498,6,
3/6/2026,18:46:17:508,7,
3/6/2026,18:46:18:519,8,
3/6/2026,18:46:19:534,9,
3/6/2026,18:46:20:550,10,
3/6/2026,18:46:21:562,10,
3/6/2026,18:46:22:564,11,
3/6/2026,18:46:23:568,12,
3/6/2026,18:46:24:575,13,
3/6/2026,18:46:25:582,15,
3/6/2026,18:46:26:595,15,
3/6/2026,18:46:27:605,16,
3/6/2026,18:46:28:615,17,
3/6/2026,18:46:29:623,19,
3/6/2026,18:46:30:627,20,
3/6/2026,18:46:31:635,21,
3/6/2026,18:46:32:647,22,
3/6/2026,18:46:33:649,23,
3/6/2026,18:46:34:658,24,
3/6/2026,18:46:35:665,24,
3/6/2026,18:46:36:670,25,
3/6/2026,18:46:37:678,26,
