
Date,3/9/2026 7:25:01 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,19:25:02:935,0,
3/9/2026,19:25:03:940,0,
3/9/2026,19:25:04:956,0,
3/9/2026,19:25:05:971,0,
3/9/2026,19:25:06:984,0,
3/9/2026,19:25:07:989,0,
3/9/2026,19:25:08:999,0,
3/9/2026,19:25:10:006,0,
3/9/2026,19:25:11:027,0,
3/9/2026,19:25:12:031,0,
3/9/2026,19:25:13:036,0,
3/9/2026,19:25:14:048,0,
3/9/2026,19:25:15:054,0,
3/9/2026,19:25:16:054,0,
3/9/2026,19:25:17:077,0,
3/9/2026,19:25:18:090,0,
3/9/2026,19:25:19:096,0,
3/9/2026,19:25:20:111,0,
3/9/2026,19:25:21:111,0,
3/9/2026,19:25:22:125,0,
3/9/2026,19:25:23:135,0,
3/9/2026,19:25:24:150,0,
3/9/2026,19:25:25:156,0,
3/9/2026,19:25:26:168,0,
3/9/2026,19:25:27:169,0,
3/9/2026,19:25:28:180,0,
3/9/2026,19:25:29:187,0,
3/9/2026,19:25:30:188,0,
3/9/2026,19:25:31:200,0,
3/9/2026,19:25:32:213,0,
3/9/2026,19:25:33:220,0,
3/9/2026,19:25:34:228,0,
3/9/2026,19:25:35:233,0,
3/9/2026,19:25:36:250,0,
3/9/2026,19:25:37:262,0,
3/9/2026,19:25:38:274,0,
3/9/2026,19:25:39:290,0,
3/9/2026,19:25:40:305,0,
3/9/2026,19:25:41:305,0,
3/9/2026,19:25:42:311,0,
3/9/2026,19:25:43:312,0,
3/9/2026,19:25:44:323,0,
3/9/2026,19:25:45:329,0,
3/9/2026,19:25:46:345,0,
3/9/2026,19:25:47:347,0,
3/9/2026,19:25:48:356,0,
3/9/2026,19:25:49:371,0,
3/9/2026,19:25:50:373,0,
3/9/2026,19:25:51:378,0,
3/9/2026,19:25:52:378,0,
3/9/2026,19:25:53:379,0,
3/9/2026,19:25:54:394,0,
3/9/2026,19:25:55:409,0,
3/9/2026,19:25:56:412,0,
3/9/2026,19:25:57:420,0,
3/9/2026,19:25:58:426,0,
3/9/2026,19:25:59:441,0,
3/9/2026,19:26:00:462,0,
3/9/2026,19:26:01:468,0,
3/9/2026,19:26:02:479,0,
3/9/2026,19:26:03:484,0,
3/9/2026,19:26:04:490,0,
3/9/2026,19:26:05:501,0,
3/9/2026,19:26:06:509,0,
3/9/2026,19:26:07:510,0,
3/9/2026,19:26:08:524,0,
3/9/2026,19:26:09:531,0,
3/9/2026,19:26:10:539,0,
3/9/2026,19:26:11:546,0,
