
Date,2/26/2026 7:22:35 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,19:22:36:349,0,
2/26/2026,19:22:37:352,0,
2/26/2026,19:22:38:355,0,
2/26/2026,19:22:39:370,0,
2/26/2026,19:22:40:384,0,
2/26/2026,19:22:41:399,0,
2/26/2026,19:22:42:401,0,
2/26/2026,19:22:43:416,0,
2/26/2026,19:22:44:418,0,
2/26/2026,19:22:45:419,0,
2/26/2026,19:22:46:422,0,
2/26/2026,19:22:47:424,0,
2/26/2026,19:22:48:438,0,
2/26/2026,19:22:49:439,0,
2/26/2026,19:22:50:441,0,
2/26/2026,19:22:51:443,0,
2/26/2026,19:22:52:459,0,
2/26/2026,19:22:53:472,0,
2/26/2026,19:22:54:472,0,
2/26/2026,19:22:55:478,0,
2/26/2026,19:22:56:487,0,
2/26/2026,19:22:57:491,0,
2/26/2026,19:22:58:497,0,
2/26/2026,19:22:59:511,0,
2/26/2026,19:23:00:517,0,
2/26/2026,19:23:01:521,0,
2/26/2026,19:23:02:535,0,
2/26/2026,19:23:03:539,0,
2/26/2026,19:23:04:544,0,
2/26/2026,19:23:05:544,0,
2/26/2026,19:23:06:549,0,
2/26/2026,19:23:07:565,0,
2/26/2026,19:23:08:580,0,
2/26/2026,19:23:09:582,0,
2/26/2026,19:23:10:583,0,
2/26/2026,19:23:11:584,0,
2/26/2026,19:23:12:597,0,
2/26/2026,19:23:13:599,0,
2/26/2026,19:23:14:603,0,
2/26/2026,19:23:15:615,0,
2/26/2026,19:23:16:615,0,
2/26/2026,19:23:17:629,0,
2/26/2026,19:23:18:635,0,
2/26/2026,19:23:19:638,0,
2/26/2026,19:23:20:644,0,
2/26/2026,19:23:21:647,0,
2/26/2026,19:23:22:651,0,
2/26/2026,19:23:23:652,0,
2/26/2026,19:23:24:668,0,
2/26/2026,19:23:25:671,0,
2/26/2026,19:23:26:686,0,
2/26/2026,19:23:27:690,0,
2/26/2026,19:23:28:694,0,
2/26/2026,19:23:29:709,0,
2/26/2026,19:23:30:712,0,
2/26/2026,19:23:31:713,0,
2/26/2026,19:23:32:728,0,
2/26/2026,19:23:33:733,0,
2/26/2026,19:23:34:737,0,
2/26/2026,19:23:35:751,0,
2/26/2026,19:23:36:765,0,
2/26/2026,19:23:37:777,0,
2/26/2026,19:23:38:792,0,
2/26/2026,19:23:39:806,0,
2/26/2026,19:23:40:807,0,
2/26/2026,19:23:41:813,0,
2/26/2026,19:23:42:826,0,
2/26/2026,19:23:43:829,0,
2/26/2026,19:23:44:844,0,
