
Date,2/6/2026 6:13:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,06:13:42:107,0,
2/6/2026,06:13:43:121,0,
2/6/2026,06:13:44:127,0,
2/6/2026,06:13:45:130,0,
2/6/2026,06:13:46:132,0,
2/6/2026,06:13:47:135,0,
2/6/2026,06:13:48:138,0,
2/6/2026,06:13:49:140,0,
2/6/2026,06:13:50:141,0,
2/6/2026,06:13:51:145,0,
2/6/2026,06:13:52:147,0,
2/6/2026,06:13:53:152,0,
2/6/2026,06:13:54:157,0,
2/6/2026,06:13:55:159,0,
2/6/2026,06:13:56:163,0,
2/6/2026,06:13:57:164,0,
2/6/2026,06:13:58:168,0,
2/6/2026,06:13:59:173,0,
2/6/2026,06:14:00:187,0,
2/6/2026,06:14:01:190,0,
2/6/2026,06:14:02:192,0,
2/6/2026,06:14:03:193,0,
2/6/2026,06:14:04:194,0,
2/6/2026,06:14:05:209,0,
2/6/2026,06:14:06:213,0,
2/6/2026,06:14:07:218,0,
2/6/2026,06:14:08:222,0,
2/6/2026,06:14:09:224,0,
2/6/2026,06:14:10:228,0,
2/6/2026,06:14:11:244,0,
2/6/2026,06:14:12:248,0,
2/6/2026,06:14:13:250,0,
2/6/2026,06:14:14:253,0,
2/6/2026,06:14:15:257,0,
2/6/2026,06:14:16:263,0,
2/6/2026,06:14:17:266,0,
2/6/2026,06:14:18:268,0,
2/6/2026,06:14:19:272,0,
2/6/2026,06:14:20:286,0,
2/6/2026,06:14:21:290,0,
2/6/2026,06:14:22:294,0,
2/6/2026,06:14:23:299,0,
2/6/2026,06:14:24:299,0,
2/6/2026,06:14:25:315,0,
2/6/2026,06:14:26:318,0,
2/6/2026,06:14:27:323,0,
2/6/2026,06:14:28:323,0,
2/6/2026,06:14:29:329,0,
2/6/2026,06:14:30:331,0,
2/6/2026,06:14:31:335,0,
2/6/2026,06:14:32:339,0,
2/6/2026,06:14:33:343,0,
2/6/2026,06:14:34:348,0,
2/6/2026,06:14:35:352,0,
2/6/2026,06:14:36:357,0,
2/6/2026,06:14:37:362,0,
2/6/2026,06:14:38:364,0,
2/6/2026,06:14:39:377,0,
2/6/2026,06:14:40:381,0,
2/6/2026,06:14:41:381,0,
2/6/2026,06:14:42:393,0,
2/6/2026,06:14:43:397,0,
2/6/2026,06:14:44:404,0,
2/6/2026,06:14:45:417,0,
2/6/2026,06:14:46:422,0,
2/6/2026,06:14:47:436,0,
2/6/2026,06:14:48:440,0,
2/6/2026,06:14:49:455,0,
2/6/2026,06:14:50:461,0,
