
Date,2/23/2026 5:01:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,17:01:32:737,0,
2/23/2026,17:01:33:747,0,
2/23/2026,17:01:34:757,0,
2/23/2026,17:01:35:759,0,
2/23/2026,17:01:36:764,0,
2/23/2026,17:01:37:768,0,
2/23/2026,17:01:38:779,0,
2/23/2026,17:01:39:786,0,
2/23/2026,17:01:40:798,0,
2/23/2026,17:01:41:811,0,
2/23/2026,17:01:42:823,0,
2/23/2026,17:01:43:831,0,
2/23/2026,17:01:44:836,0,
2/23/2026,17:01:45:851,0,
2/23/2026,17:01:46:855,0,
2/23/2026,17:01:47:860,0,
2/23/2026,17:01:48:872,0,
2/23/2026,17:01:49:878,0,
2/23/2026,17:01:50:881,0,
2/23/2026,17:01:51:882,0,
2/23/2026,17:01:52:891,0,
2/23/2026,17:01:53:893,0,
2/23/2026,17:01:54:907,0,
2/23/2026,17:01:55:915,0,
2/23/2026,17:01:56:929,0,
2/23/2026,17:01:57:934,0,
2/23/2026,17:01:58:939,0,
2/23/2026,17:01:59:951,0,
2/23/2026,17:02:00:965,0,
2/23/2026,17:02:01:979,0,
2/23/2026,17:02:02:992,0,
2/23/2026,17:02:04:000,0,
2/23/2026,17:02:05:001,0,
2/23/2026,17:02:06:001,0,
2/23/2026,17:02:07:004,0,
2/23/2026,17:02:08:008,0,
2/23/2026,17:02:09:017,0,
2/23/2026,17:02:10:021,0,
2/23/2026,17:02:11:022,0,
2/23/2026,17:02:12:027,0,
2/23/2026,17:02:13:046,0,
2/23/2026,17:02:14:056,0,
2/23/2026,17:02:15:060,0,
2/23/2026,17:02:16:067,0,
2/23/2026,17:02:17:081,0,
2/23/2026,17:02:18:092,0,
2/23/2026,17:02:19:093,0,
2/23/2026,17:02:20:099,0,
2/23/2026,17:02:21:100,0,
2/23/2026,17:02:22:108,0,
2/23/2026,17:02:23:114,0,
2/23/2026,17:02:24:117,0,
2/23/2026,17:02:25:129,0,
2/23/2026,17:02:26:136,0,
2/23/2026,17:02:27:144,0,
2/23/2026,17:02:28:153,0,
2/23/2026,17:02:29:154,0,
2/23/2026,17:02:30:163,0,
2/23/2026,17:02:31:173,0,
2/23/2026,17:02:32:187,0,
2/23/2026,17:02:33:190,0,
2/23/2026,17:02:34:203,0,
2/23/2026,17:02:35:209,0,
2/23/2026,17:02:36:223,0,
2/23/2026,17:02:37:227,0,
2/23/2026,17:02:38:237,0,
2/23/2026,17:02:39:245,0,
2/23/2026,17:02:40:245,0,
2/23/2026,17:02:41:248,0,
