
Date,3/11/2026 3:10:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,15:10:29:354,0,
3/11/2026,15:10:30:366,0,
3/11/2026,15:10:31:370,0,
3/11/2026,15:10:32:371,0,
3/11/2026,15:10:33:385,0,
3/11/2026,15:10:34:390,0,
3/11/2026,15:10:35:403,0,
3/11/2026,15:10:36:409,0,
3/11/2026,15:10:37:411,0,
3/11/2026,15:10:38:421,0,
3/11/2026,15:10:39:424,0,
3/11/2026,15:10:40:435,0,
3/11/2026,15:10:41:440,0,
3/11/2026,15:10:42:453,0,
3/11/2026,15:10:43:453,0,
3/11/2026,15:10:44:468,0,
3/11/2026,15:10:45:470,0,
3/11/2026,15:10:46:472,0,
3/11/2026,15:10:47:473,0,
3/11/2026,15:10:48:480,0,
3/11/2026,15:10:49:483,0,
3/11/2026,15:10:50:486,0,
3/11/2026,15:10:51:496,0,
3/11/2026,15:10:52:507,0,
3/11/2026,15:10:53:511,0,
3/11/2026,15:10:54:517,0,
3/11/2026,15:10:55:526,0,
3/11/2026,15:10:56:539,0,
3/11/2026,15:10:57:542,0,
3/11/2026,15:10:58:551,0,
3/11/2026,15:10:59:557,0,
3/11/2026,15:11:00:571,0,
3/11/2026,15:11:01:586,0,
3/11/2026,15:11:02:597,0,
3/11/2026,15:11:03:604,0,
3/11/2026,15:11:04:613,0,
3/11/2026,15:11:05:620,0,
3/11/2026,15:11:06:627,0,
3/11/2026,15:11:07:636,0,
3/11/2026,15:11:08:644,0,
3/11/2026,15:11:09:648,0,
3/11/2026,15:11:10:648,0,
3/11/2026,15:11:11:651,0,
3/11/2026,15:11:12:664,0,
3/11/2026,15:11:13:666,0,
3/11/2026,15:11:14:671,0,
3/11/2026,15:11:15:682,0,
3/11/2026,15:11:16:685,0,
3/11/2026,15:11:17:698,0,
3/11/2026,15:11:18:706,0,
3/11/2026,15:11:19:712,0,
3/11/2026,15:11:20:728,0,
3/11/2026,15:11:21:743,0,
3/11/2026,15:11:22:746,0,
3/11/2026,15:11:23:753,0,
3/11/2026,15:11:24:764,0,
3/11/2026,15:11:25:767,0,
3/11/2026,15:11:26:780,0,
3/11/2026,15:11:27:781,0,
3/11/2026,15:11:28:784,0,
3/11/2026,15:11:29:792,0,
3/11/2026,15:11:30:800,0,
3/11/2026,15:11:31:810,0,
3/11/2026,15:11:32:816,0,
3/11/2026,15:11:33:825,0,
3/11/2026,15:11:34:831,0,
3/11/2026,15:11:35:839,0,
3/11/2026,15:11:36:853,0,
3/11/2026,15:11:37:863,0,
