
Date,2/12/2026 2:32:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,14:32:22:877,0,
2/12/2026,14:32:23:885,0,
2/12/2026,14:32:24:899,0,
2/12/2026,14:32:25:912,0,
2/12/2026,14:32:26:918,0,
2/12/2026,14:32:27:922,0,
2/12/2026,14:32:28:923,0,
2/12/2026,14:32:29:934,0,
2/12/2026,14:32:30:950,0,
2/12/2026,14:32:31:963,0,
2/12/2026,14:32:32:973,0,
2/12/2026,14:32:33:976,0,
2/12/2026,14:32:35:000,0,
2/12/2026,14:32:36:011,0,
2/12/2026,14:32:37:015,0,
2/12/2026,14:32:38:024,0,
2/12/2026,14:32:39:033,0,
2/12/2026,14:32:40:037,0,
2/12/2026,14:32:41:041,0,
2/12/2026,14:32:42:042,0,
2/12/2026,14:32:43:049,0,
2/12/2026,14:32:44:058,0,
2/12/2026,14:32:45:060,0,
2/12/2026,14:32:46:075,0,
2/12/2026,14:32:47:086,0,
2/12/2026,14:32:48:096,0,
2/12/2026,14:32:49:108,0,
2/12/2026,14:32:50:115,0,
2/12/2026,14:32:51:122,0,
2/12/2026,14:32:52:126,0,
2/12/2026,14:32:53:131,0,
2/12/2026,14:32:54:132,0,
2/12/2026,14:32:55:137,1,
2/12/2026,14:32:56:151,1,
2/12/2026,14:32:57:164,1,
2/12/2026,14:32:58:173,1,
2/12/2026,14:32:59:186,2,
2/12/2026,14:33:00:196,2,
2/12/2026,14:33:01:205,2,
2/12/2026,14:33:02:219,3,
2/12/2026,14:33:03:229,3,
2/12/2026,14:33:04:237,4,
2/12/2026,14:33:05:248,4,
2/12/2026,14:33:06:251,5,
2/12/2026,14:33:07:267,5,
2/12/2026,14:33:08:282,6,
2/12/2026,14:33:09:290,7,
2/12/2026,14:33:10:301,8,
2/12/2026,14:33:11:316,9,
2/12/2026,14:33:12:316,10,
2/12/2026,14:33:13:317,10,
2/12/2026,14:33:14:320,11,
2/12/2026,14:33:15:324,12,
2/12/2026,14:33:16:337,13,
2/12/2026,14:33:17:339,14,
2/12/2026,14:33:18:339,15,
2/12/2026,14:33:19:351,16,
2/12/2026,14:33:20:360,17,
2/12/2026,14:33:21:363,18,
2/12/2026,14:33:22:364,19,
2/12/2026,14:33:23:364,20,
2/12/2026,14:33:24:366,21,
2/12/2026,14:33:25:376,21,
2/12/2026,14:33:26:383,22,
2/12/2026,14:33:27:393,23,
2/12/2026,14:33:28:400,23,
2/12/2026,14:33:29:408,24,
2/12/2026,14:33:30:418,25,
2/12/2026,14:33:31:422,26,
