
Date,2/14/2026 11:44:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,11:44:54:909,0,
2/14/2026,11:44:55:910,0,
2/14/2026,11:44:56:927,0,
2/14/2026,11:44:57:928,0,
2/14/2026,11:44:58:928,0,
2/14/2026,11:44:59:929,0,
2/14/2026,11:45:00:930,0,
2/14/2026,11:45:01:930,0,
2/14/2026,11:45:02:931,0,
2/14/2026,11:45:03:933,0,
2/14/2026,11:45:04:951,0,
2/14/2026,11:45:05:951,0,
2/14/2026,11:45:06:952,0,
2/14/2026,11:45:07:952,0,
2/14/2026,11:45:08:952,0,
2/14/2026,11:45:09:954,0,
2/14/2026,11:45:10:956,0,
2/14/2026,11:45:11:971,0,
2/14/2026,11:45:12:973,0,
2/14/2026,11:45:13:973,0,
2/14/2026,11:45:14:973,0,
2/14/2026,11:45:15:976,2,
2/14/2026,11:45:16:985,2,
2/14/2026,11:45:17:989,3,
2/14/2026,11:45:19:002,4,
2/14/2026,11:45:20:008,4,
2/14/2026,11:45:21:012,5,
2/14/2026,11:45:22:026,6,
2/14/2026,11:45:23:041,7,
2/14/2026,11:45:24:050,7,
2/14/2026,11:45:25:064,8,
2/14/2026,11:45:26:065,10,
2/14/2026,11:45:27:085,11,
2/14/2026,11:45:28:091,12,
2/14/2026,11:45:29:100,13,
2/14/2026,11:45:30:108,14,
2/14/2026,11:45:31:113,15,
2/14/2026,11:45:32:115,16,
2/14/2026,11:45:33:117,17,
2/14/2026,11:45:34:128,18,
2/14/2026,11:45:35:135,19,
2/14/2026,11:45:36:136,20,
2/14/2026,11:45:37:145,21,
2/14/2026,11:45:38:153,22,
2/14/2026,11:45:39:159,23,
2/14/2026,11:45:40:173,24,
2/14/2026,11:45:41:186,25,
2/14/2026,11:45:42:188,26,
2/14/2026,11:45:43:189,27,
2/14/2026,11:45:44:201,27,
2/14/2026,11:45:45:210,27,
2/14/2026,11:45:46:225,28,
2/14/2026,11:45:47:229,29,
2/14/2026,11:45:48:236,29,
2/14/2026,11:45:49:251,30,
2/14/2026,11:45:50:258,30,
2/14/2026,11:45:51:273,31,
2/14/2026,11:45:52:278,31,
2/14/2026,11:45:53:286,32,
2/14/2026,11:45:54:300,33,
2/14/2026,11:45:55:302,34,
2/14/2026,11:45:56:309,35,
2/14/2026,11:45:57:318,36,
2/14/2026,11:45:58:328,37,
2/14/2026,11:45:59:328,38,
2/14/2026,11:46:00:335,39,
2/14/2026,11:46:01:352,40,
2/14/2026,11:46:02:359,41,
2/14/2026,11:46:03:364,42,
