
Date,2/7/2026 8:22:57 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,08:22:58:888,0,
2/7/2026,08:22:59:890,0,
2/7/2026,08:23:00:891,0,
2/7/2026,08:23:01:892,0,
2/7/2026,08:23:02:893,0,
2/7/2026,08:23:03:907,0,
2/7/2026,08:23:04:922,0,
2/7/2026,08:23:05:934,0,
2/7/2026,08:23:06:940,0,
2/7/2026,08:23:07:948,0,
2/7/2026,08:23:08:972,0,
2/7/2026,08:23:09:982,1,
2/7/2026,08:23:10:995,2,
2/7/2026,08:23:12:009,3,
2/7/2026,08:23:13:020,4,
2/7/2026,08:23:14:021,5,
2/7/2026,08:23:15:024,5,
2/7/2026,08:23:16:029,6,
2/7/2026,08:23:17:033,7,
2/7/2026,08:23:18:035,7,
2/7/2026,08:23:19:038,8,
2/7/2026,08:23:20:041,9,
2/7/2026,08:23:21:045,9,
2/7/2026,08:23:22:046,10,
2/7/2026,08:23:23:050,11,
2/7/2026,08:23:24:053,12,
2/7/2026,08:23:25:057,13,
2/7/2026,08:23:26:063,13,
2/7/2026,08:23:27:063,14,
2/7/2026,08:23:28:065,15,
2/7/2026,08:23:29:069,15,
2/7/2026,08:23:30:072,16,
2/7/2026,08:23:31:085,17,
2/7/2026,08:23:32:094,17,
2/7/2026,08:23:33:096,19,
2/7/2026,08:23:34:099,20,
2/7/2026,08:23:35:100,21,
2/7/2026,08:23:36:101,22,
2/7/2026,08:23:37:115,23,
2/7/2026,08:23:38:129,24,
2/7/2026,08:23:39:130,25,
2/7/2026,08:23:40:133,26,
2/7/2026,08:23:41:138,27,
2/7/2026,08:23:42:141,28,
2/7/2026,08:23:43:155,29,
2/7/2026,08:23:44:159,30,
2/7/2026,08:23:45:163,31,
2/7/2026,08:23:46:175,32,
2/7/2026,08:23:47:176,33,
2/7/2026,08:23:48:178,34,
2/7/2026,08:23:49:189,35,
2/7/2026,08:23:50:190,36,
2/7/2026,08:23:51:194,37,
2/7/2026,08:23:52:198,38,
2/7/2026,08:23:53:199,39,
2/7/2026,08:23:54:214,40,
2/7/2026,08:23:55:216,41,
2/7/2026,08:23:56:221,42,
2/7/2026,08:23:57:236,43,
2/7/2026,08:23:58:236,44,
2/7/2026,08:23:59:240,45,
2/7/2026,08:24:00:254,46,
2/7/2026,08:24:01:266,46,
2/7/2026,08:24:02:269,47,
2/7/2026,08:24:03:271,48,
2/7/2026,08:24:04:275,49,
2/7/2026,08:24:05:289,50,
2/7/2026,08:24:06:303,51,
2/7/2026,08:24:07:307,52,
