
Date,3/6/2026 11:14:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,11:15:00:158,0,
3/6/2026,11:15:01:170,0,
3/6/2026,11:15:02:185,0,
3/6/2026,11:15:03:188,0,
3/6/2026,11:15:04:192,0,
3/6/2026,11:15:05:193,0,
3/6/2026,11:15:06:208,0,
3/6/2026,11:15:07:219,0,
3/6/2026,11:15:08:228,1,
3/6/2026,11:15:09:230,2,
3/6/2026,11:15:10:230,3,
3/6/2026,11:15:11:232,4,
3/6/2026,11:15:12:242,5,
3/6/2026,11:15:13:251,6,
3/6/2026,11:15:14:266,7,
3/6/2026,11:15:15:275,7,
3/6/2026,11:15:16:280,8,
3/6/2026,11:15:17:290,9,
3/6/2026,11:15:18:301,9,
3/6/2026,11:15:19:305,10,
3/6/2026,11:15:20:319,11,
3/6/2026,11:15:21:323,11,
3/6/2026,11:15:22:325,12,
3/6/2026,11:15:23:340,13,
3/6/2026,11:15:24:359,14,
3/6/2026,11:15:25:376,15,
3/6/2026,11:15:26:380,15,
3/6/2026,11:15:27:395,16,
3/6/2026,11:15:28:396,17,
3/6/2026,11:15:29:397,17,
3/6/2026,11:15:30:400,18,
3/6/2026,11:15:31:413,19,
3/6/2026,11:15:32:414,19,
3/6/2026,11:15:33:414,20,
3/6/2026,11:15:34:419,21,
3/6/2026,11:15:35:432,21,
3/6/2026,11:15:36:436,22,
3/6/2026,11:15:37:441,23,
3/6/2026,11:15:38:450,24,
3/6/2026,11:15:39:456,25,
3/6/2026,11:15:40:466,25,
3/6/2026,11:15:41:471,26,
3/6/2026,11:15:42:484,27,
3/6/2026,11:15:43:497,28,
3/6/2026,11:15:44:503,29,
3/6/2026,11:15:45:505,29,
3/6/2026,11:15:46:505,30,
3/6/2026,11:15:47:506,31,
3/6/2026,11:15:48:509,31,
3/6/2026,11:15:49:521,32,
3/6/2026,11:15:50:526,33,
3/6/2026,11:15:51:527,33,
3/6/2026,11:15:52:532,34,
3/6/2026,11:15:53:545,35,
3/6/2026,11:15:54:547,36,
3/6/2026,11:15:55:550,37,
3/6/2026,11:15:56:563,37,
3/6/2026,11:15:57:564,38,
3/6/2026,11:15:58:573,39,
3/6/2026,11:15:59:588,39,
3/6/2026,11:16:00:596,40,
3/6/2026,11:16:01:607,41,
3/6/2026,11:16:02:615,41,
3/6/2026,11:16:03:622,42,
3/6/2026,11:16:04:639,43,
3/6/2026,11:16:05:642,44,
3/6/2026,11:16:06:648,44,
3/6/2026,11:16:07:650,46,
3/6/2026,11:16:08:659,47,
