
Date,3/5/2026 3:49:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,15:49:18:902,0,
3/5/2026,15:49:19:910,0,
3/5/2026,15:49:20:919,0,
3/5/2026,15:49:21:927,0,
3/5/2026,15:49:22:940,0,
3/5/2026,15:49:23:951,0,
3/5/2026,15:49:24:960,0,
3/5/2026,15:49:25:968,0,
3/5/2026,15:49:26:975,0,
3/5/2026,15:49:27:976,0,
3/5/2026,15:49:28:990,0,
3/5/2026,15:49:29:991,0,
3/5/2026,15:49:30:999,0,
3/5/2026,15:49:32:005,0,
3/5/2026,15:49:33:009,0,
3/5/2026,15:49:34:016,0,
3/5/2026,15:49:35:021,0,
3/5/2026,15:49:36:033,0,
3/5/2026,15:49:37:046,0,
3/5/2026,15:49:38:056,0,
3/5/2026,15:49:39:061,0,
3/5/2026,15:49:40:074,0,
3/5/2026,15:49:41:086,0,
3/5/2026,15:49:42:100,0,
3/5/2026,15:49:43:107,0,
3/5/2026,15:49:44:113,0,
3/5/2026,15:49:45:116,0,
3/5/2026,15:49:46:129,0,
3/5/2026,15:49:47:136,0,
3/5/2026,15:49:48:143,0,
3/5/2026,15:49:49:159,0,
3/5/2026,15:49:50:168,0,
3/5/2026,15:49:51:177,0,
3/5/2026,15:49:52:183,0,
3/5/2026,15:49:53:194,0,
3/5/2026,15:49:54:203,0,
3/5/2026,15:49:55:205,0,
3/5/2026,15:49:56:206,0,
3/5/2026,15:49:57:206,0,
3/5/2026,15:49:58:209,0,
3/5/2026,15:49:59:219,0,
3/5/2026,15:50:00:240,0,
3/5/2026,15:50:01:245,0,
3/5/2026,15:50:02:249,0,
3/5/2026,15:50:03:264,0,
3/5/2026,15:50:04:266,0,
3/5/2026,15:50:05:266,0,
3/5/2026,15:50:06:279,0,
3/5/2026,15:50:07:287,0,
3/5/2026,15:50:08:289,0,
3/5/2026,15:50:09:297,0,
3/5/2026,15:50:10:305,0,
3/5/2026,15:50:11:312,0,
3/5/2026,15:50:12:313,0,
3/5/2026,15:50:13:325,0,
3/5/2026,15:50:14:334,0,
3/5/2026,15:50:15:348,0,
3/5/2026,15:50:16:362,0,
3/5/2026,15:50:17:374,0,
3/5/2026,15:50:18:383,0,
3/5/2026,15:50:19:391,0,
3/5/2026,15:50:20:400,0,
3/5/2026,15:50:21:410,0,
3/5/2026,15:50:22:424,0,
3/5/2026,15:50:23:426,0,
3/5/2026,15:50:24:438,0,
3/5/2026,15:50:25:448,0,
3/5/2026,15:50:26:453,0,
3/5/2026,15:50:27:467,0,
