
Date,2/27/2026 6:50:32 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,18:50:32:126,0,
2/27/2026,18:50:33:141,0,
2/27/2026,18:50:34:151,0,
2/27/2026,18:50:35:163,0,
2/27/2026,18:50:36:174,0,
2/27/2026,18:50:37:177,0,
2/27/2026,18:50:38:180,0,
2/27/2026,18:50:39:182,0,
2/27/2026,18:50:40:187,0,
2/27/2026,18:50:41:197,0,
2/27/2026,18:50:42:199,0,
2/27/2026,18:50:43:210,0,
2/27/2026,18:50:44:219,0,
2/27/2026,18:50:45:221,0,
2/27/2026,18:50:46:224,0,
2/27/2026,18:50:47:232,0,
2/27/2026,18:50:48:240,0,
2/27/2026,18:50:49:250,0,
2/27/2026,18:50:50:258,0,
2/27/2026,18:50:51:260,0,
2/27/2026,18:50:52:259,0,
2/27/2026,18:50:53:264,0,
2/27/2026,18:50:54:265,0,
2/27/2026,18:50:55:280,0,
2/27/2026,18:50:56:282,0,
2/27/2026,18:50:57:284,0,
2/27/2026,18:50:58:290,0,
2/27/2026,18:50:59:294,0,
2/27/2026,18:51:00:301,0,
2/27/2026,18:51:01:302,0,
2/27/2026,18:51:02:303,0,
2/27/2026,18:51:03:304,0,
2/27/2026,18:51:04:316,0,
2/27/2026,18:51:05:321,0,
2/27/2026,18:51:06:337,0,
2/27/2026,18:51:07:346,0,
2/27/2026,18:51:08:351,0,
2/27/2026,18:51:09:356,0,
2/27/2026,18:51:10:370,0,
2/27/2026,18:51:11:391,0,
2/27/2026,18:51:12:397,0,
2/27/2026,18:51:13:405,0,
2/27/2026,18:51:14:410,0,
2/27/2026,18:51:15:413,0,
2/27/2026,18:51:16:424,0,
2/27/2026,18:51:17:439,0,
2/27/2026,18:51:18:441,0,
2/27/2026,18:51:19:442,0,
2/27/2026,18:51:20:458,0,
2/27/2026,18:51:21:467,0,
2/27/2026,18:51:22:473,0,
2/27/2026,18:51:23:488,0,
2/27/2026,18:51:24:497,0,
2/27/2026,18:51:25:501,0,
2/27/2026,18:51:26:506,0,
2/27/2026,18:51:27:515,0,
2/27/2026,18:51:28:524,0,
2/27/2026,18:51:29:536,0,
2/27/2026,18:51:30:541,0,
2/27/2026,18:51:31:555,0,
2/27/2026,18:51:32:568,0,
2/27/2026,18:51:33:582,0,
2/27/2026,18:51:34:584,0,
2/27/2026,18:51:35:590,0,
2/27/2026,18:51:36:601,0,
2/27/2026,18:51:37:610,0,
2/27/2026,18:51:38:623,0,
2/27/2026,18:51:39:638,0,
2/27/2026,18:51:40:648,0,
