
Date,2/24/2026 6:05:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,06:05:21:959,0,
2/24/2026,06:05:22:974,0,
2/24/2026,06:05:23:984,0,
2/24/2026,06:05:24:984,0,
2/24/2026,06:05:25:985,0,
2/24/2026,06:05:26:994,0,
2/24/2026,06:05:27:998,0,
2/24/2026,06:05:29:000,0,
2/24/2026,06:05:30:001,0,
2/24/2026,06:05:31:011,0,
2/24/2026,06:05:32:021,0,
2/24/2026,06:05:33:035,0,
2/24/2026,06:05:34:039,0,
2/24/2026,06:05:35:046,0,
2/24/2026,06:05:36:058,0,
2/24/2026,06:05:37:059,0,
2/24/2026,06:05:38:073,0,
2/24/2026,06:05:39:074,0,
2/24/2026,06:05:40:081,0,
2/24/2026,06:05:41:094,0,
2/24/2026,06:05:42:106,0,
2/24/2026,06:05:43:119,0,
2/24/2026,06:05:44:122,0,
2/24/2026,06:05:45:127,0,
2/24/2026,06:05:46:136,0,
2/24/2026,06:05:47:140,0,
2/24/2026,06:05:48:145,0,
2/24/2026,06:05:49:147,0,
2/24/2026,06:05:50:153,0,
2/24/2026,06:05:51:168,0,
2/24/2026,06:05:52:168,0,
2/24/2026,06:05:53:171,0,
2/24/2026,06:05:54:186,0,
2/24/2026,06:05:55:202,0,
2/24/2026,06:05:56:216,0,
2/24/2026,06:05:57:220,0,
2/24/2026,06:05:58:222,0,
2/24/2026,06:05:59:236,0,
2/24/2026,06:06:00:239,0,
2/24/2026,06:06:01:247,0,
2/24/2026,06:06:02:254,0,
2/24/2026,06:06:03:266,0,
2/24/2026,06:06:04:270,0,
2/24/2026,06:06:05:275,0,
2/24/2026,06:06:06:277,0,
2/24/2026,06:06:07:293,0,
2/24/2026,06:06:08:303,0,
2/24/2026,06:06:09:314,0,
2/24/2026,06:06:10:331,0,
2/24/2026,06:06:11:348,0,
2/24/2026,06:06:12:349,0,
2/24/2026,06:06:13:366,0,
2/24/2026,06:06:14:372,0,
2/24/2026,06:06:15:385,0,
2/24/2026,06:06:16:392,0,
2/24/2026,06:06:17:394,0,
2/24/2026,06:06:18:403,0,
2/24/2026,06:06:19:416,0,
2/24/2026,06:06:20:420,0,
2/24/2026,06:06:21:422,0,
2/24/2026,06:06:22:423,0,
2/24/2026,06:06:23:436,0,
2/24/2026,06:06:24:458,0,
2/24/2026,06:06:25:470,0,
2/24/2026,06:06:26:473,0,
2/24/2026,06:06:27:474,0,
2/24/2026,06:06:28:488,0,
2/24/2026,06:06:29:503,0,
2/24/2026,06:06:30:506,0,
