
Date,3/3/2026 5:49:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,05:49:27:613,0,
3/3/2026,05:49:28:617,0,
3/3/2026,05:49:29:621,0,
3/3/2026,05:49:30:636,0,
3/3/2026,05:49:31:648,0,
3/3/2026,05:49:32:653,0,
3/3/2026,05:49:33:664,0,
3/3/2026,05:49:34:669,0,
3/3/2026,05:49:35:671,0,
3/3/2026,05:49:36:682,0,
3/3/2026,05:49:37:685,0,
3/3/2026,05:49:38:690,0,
3/3/2026,05:49:39:704,0,
3/3/2026,05:49:40:708,0,
3/3/2026,05:49:41:710,0,
3/3/2026,05:49:42:717,0,
3/3/2026,05:49:43:726,0,
3/3/2026,05:49:44:732,0,
3/3/2026,05:49:45:737,0,
3/3/2026,05:49:46:738,0,
3/3/2026,05:49:47:741,0,
3/3/2026,05:49:48:742,0,
3/3/2026,05:49:49:768,0,
3/3/2026,05:49:50:782,0,
3/3/2026,05:49:51:792,0,
3/3/2026,05:49:52:802,0,
3/3/2026,05:49:53:815,0,
3/3/2026,05:49:54:831,0,
3/3/2026,05:49:55:839,0,
3/3/2026,05:49:56:854,0,
3/3/2026,05:49:57:874,0,
3/3/2026,05:49:58:878,0,
3/3/2026,05:49:59:889,0,
3/3/2026,05:50:00:892,0,
3/3/2026,05:50:01:907,0,
3/3/2026,05:50:02:910,0,
3/3/2026,05:50:03:911,0,
3/3/2026,05:50:04:926,0,
3/3/2026,05:50:05:930,0,
3/3/2026,05:50:06:944,0,
3/3/2026,05:50:07:958,0,
3/3/2026,05:50:08:960,0,
3/3/2026,05:50:09:972,0,
3/3/2026,05:50:10:981,0,
3/3/2026,05:50:11:982,0,
3/3/2026,05:50:12:985,0,
3/3/2026,05:50:13:996,0,
3/3/2026,05:50:14:996,0,
3/3/2026,05:50:15:997,0,
3/3/2026,05:50:16:999,0,
3/3/2026,05:50:18:001,0,
3/3/2026,05:50:19:014,0,
3/3/2026,05:50:20:016,0,
3/3/2026,05:50:21:019,0,
3/3/2026,05:50:22:026,0,
3/3/2026,05:50:23:042,0,
3/3/2026,05:50:24:051,0,
3/3/2026,05:50:25:060,0,
3/3/2026,05:50:26:071,0,
3/3/2026,05:50:27:080,0,
3/3/2026,05:50:28:094,0,
3/3/2026,05:50:29:094,0,
3/3/2026,05:50:30:097,0,
3/3/2026,05:50:31:109,0,
3/3/2026,05:50:32:125,0,
3/3/2026,05:50:33:132,0,
3/3/2026,05:50:34:132,0,
3/3/2026,05:50:35:147,0,
3/3/2026,05:50:36:169,0,
