
Date,2/13/2026 3:11:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,15:11:47:767,0,
2/13/2026,15:11:48:781,0,
2/13/2026,15:11:49:783,0,
2/13/2026,15:11:50:786,0,
2/13/2026,15:11:51:787,0,
2/13/2026,15:11:52:790,0,
2/13/2026,15:11:53:794,0,
2/13/2026,15:11:54:809,0,
2/13/2026,15:11:55:816,0,
2/13/2026,15:11:56:827,0,
2/13/2026,15:11:57:831,0,
2/13/2026,15:11:58:832,0,
2/13/2026,15:11:59:844,1,
2/13/2026,15:12:00:846,1,
2/13/2026,15:12:01:861,2,
2/13/2026,15:12:02:860,3,
2/13/2026,15:12:03:876,4,
2/13/2026,15:12:04:882,5,
2/13/2026,15:12:05:886,6,
2/13/2026,15:12:06:900,6,
2/13/2026,15:12:07:901,7,
2/13/2026,15:12:08:906,8,
2/13/2026,15:12:09:909,9,
2/13/2026,15:12:10:920,10,
2/13/2026,15:12:11:924,10,
2/13/2026,15:12:12:927,11,
2/13/2026,15:12:13:931,12,
2/13/2026,15:12:14:945,13,
2/13/2026,15:12:15:949,14,
2/13/2026,15:12:16:964,14,
2/13/2026,15:12:17:966,15,
2/13/2026,15:12:18:967,16,
2/13/2026,15:12:19:979,16,
2/13/2026,15:12:20:985,17,
2/13/2026,15:12:21:985,18,
2/13/2026,15:12:22:988,19,
2/13/2026,15:12:23:990,20,
2/13/2026,15:12:25:005,21,
2/13/2026,15:12:26:005,21,
2/13/2026,15:12:27:009,22,
2/13/2026,15:12:28:022,23,
2/13/2026,15:12:29:029,24,
2/13/2026,15:12:30:042,25,
2/13/2026,15:12:31:042,25,
2/13/2026,15:12:32:043,26,
2/13/2026,15:12:33:045,27,
2/13/2026,15:12:34:049,27,
2/13/2026,15:12:35:050,28,
2/13/2026,15:12:36:052,29,
2/13/2026,15:12:37:055,29,
2/13/2026,15:12:38:058,30,
2/13/2026,15:12:39:059,31,
2/13/2026,15:12:40:059,31,
2/13/2026,15:12:41:059,32,
2/13/2026,15:12:42:063,33,
2/13/2026,15:12:43:067,34,
2/13/2026,15:12:44:071,34,
2/13/2026,15:12:45:070,34,
2/13/2026,15:12:46:086,35,
2/13/2026,15:12:47:096,36,
2/13/2026,15:12:48:098,36,
2/13/2026,15:12:49:114,37,
2/13/2026,15:12:50:122,38,
2/13/2026,15:12:51:125,38,
2/13/2026,15:12:52:140,39,
2/13/2026,15:12:53:151,40,
2/13/2026,15:12:54:153,40,
2/13/2026,15:12:55:155,41,
2/13/2026,15:12:56:176,42,
