
Date,3/7/2026 4:22:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,16:22:24:664,0,
3/7/2026,16:22:25:665,1,
3/7/2026,16:22:26:667,2,
3/7/2026,16:22:27:669,3,
3/7/2026,16:22:28:673,3,
3/7/2026,16:22:29:674,4,
3/7/2026,16:22:30:677,5,
3/7/2026,16:22:31:692,5,
3/7/2026,16:22:32:693,6,
3/7/2026,16:22:33:693,7,
3/7/2026,16:22:34:706,8,
3/7/2026,16:22:35:721,9,
3/7/2026,16:22:36:722,10,
3/7/2026,16:22:37:738,11,
3/7/2026,16:22:38:742,12,
3/7/2026,16:22:39:746,13,
3/7/2026,16:22:40:750,14,
3/7/2026,16:22:41:754,15,
3/7/2026,16:22:42:755,16,
3/7/2026,16:22:43:769,17,
3/7/2026,16:22:44:770,18,
3/7/2026,16:22:45:771,19,
3/7/2026,16:22:46:783,20,
3/7/2026,16:22:47:784,21,
3/7/2026,16:22:48:784,22,
3/7/2026,16:22:49:787,23,
3/7/2026,16:22:50:792,24,
3/7/2026,16:22:51:796,25,
3/7/2026,16:22:52:798,26,
3/7/2026,16:22:53:812,27,
3/7/2026,16:22:54:812,28,
3/7/2026,16:22:55:827,29,
3/7/2026,16:22:56:830,30,
3/7/2026,16:22:57:835,31,
3/7/2026,16:22:58:843,32,
3/7/2026,16:22:59:846,33,
3/7/2026,16:23:00:859,34,
3/7/2026,16:23:01:860,35,
3/7/2026,16:23:02:860,36,
3/7/2026,16:23:03:874,37,
3/7/2026,16:23:04:874,38,
3/7/2026,16:23:05:878,39,
3/7/2026,16:23:06:892,40,
3/7/2026,16:23:07:898,41,
3/7/2026,16:23:08:911,42,
3/7/2026,16:23:09:924,43,
3/7/2026,16:23:10:926,44,
3/7/2026,16:23:11:940,45,
3/7/2026,16:23:12:953,47,
3/7/2026,16:23:13:957,48,
3/7/2026,16:23:14:958,49,
3/7/2026,16:23:15:961,50,
3/7/2026,16:23:16:962,51,
3/7/2026,16:23:17:977,52,
3/7/2026,16:23:18:978,53,
3/7/2026,16:23:19:978,54,
3/7/2026,16:23:20:979,55,
3/7/2026,16:23:21:983,56,
3/7/2026,16:23:22:987,57,
3/7/2026,16:23:23:991,58,
3/7/2026,16:23:24:992,59,
3/7/2026,16:23:26:007,60,
3/7/2026,16:23:27:010,61,
3/7/2026,16:23:28:015,62,
3/7/2026,16:23:29:020,63,
3/7/2026,16:23:30:037,64,
3/7/2026,16:23:31:052,65,
3/7/2026,16:23:32:052,66,
3/7/2026,16:23:33:065,67,
