
Date,2/10/2026 12:19:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,12:19:31:777,0,
2/10/2026,12:19:32:783,0,
2/10/2026,12:19:33:798,0,
2/10/2026,12:19:34:800,0,
2/10/2026,12:19:35:803,0,
2/10/2026,12:19:36:808,0,
2/10/2026,12:19:37:813,0,
2/10/2026,12:19:38:827,0,
2/10/2026,12:19:39:828,0,
2/10/2026,12:19:40:833,0,
2/10/2026,12:19:41:833,0,
2/10/2026,12:19:42:850,0,
2/10/2026,12:19:43:863,0,
2/10/2026,12:19:44:868,0,
2/10/2026,12:19:45:880,0,
2/10/2026,12:19:46:888,0,
2/10/2026,12:19:47:890,0,
2/10/2026,12:19:48:905,0,
2/10/2026,12:19:49:919,0,
2/10/2026,12:19:50:933,0,
2/10/2026,12:19:51:937,0,
2/10/2026,12:19:52:937,0,
2/10/2026,12:19:53:950,0,
2/10/2026,12:19:54:952,0,
2/10/2026,12:19:55:958,0,
2/10/2026,12:19:56:959,0,
2/10/2026,12:19:57:966,0,
2/10/2026,12:19:58:981,0,
2/10/2026,12:19:59:996,0,
2/10/2026,12:20:01:011,0,
2/10/2026,12:20:02:013,0,
2/10/2026,12:20:03:017,0,
2/10/2026,12:20:04:031,0,
2/10/2026,12:20:05:032,0,
2/10/2026,12:20:06:036,0,
2/10/2026,12:20:07:039,0,
2/10/2026,12:20:08:050,0,
2/10/2026,12:20:09:053,0,
2/10/2026,12:20:10:055,0,
2/10/2026,12:20:11:070,0,
2/10/2026,12:20:12:084,0,
2/10/2026,12:20:13:090,0,
2/10/2026,12:20:14:105,0,
2/10/2026,12:20:15:105,0,
2/10/2026,12:20:16:110,0,
2/10/2026,12:20:17:120,0,
2/10/2026,12:20:18:130,0,
2/10/2026,12:20:19:136,0,
2/10/2026,12:20:20:151,0,
2/10/2026,12:20:21:164,0,
2/10/2026,12:20:22:179,0,
2/10/2026,12:20:23:181,0,
2/10/2026,12:20:24:197,0,
2/10/2026,12:20:25:201,0,
2/10/2026,12:20:26:207,0,
2/10/2026,12:20:27:208,0,
2/10/2026,12:20:28:223,0,
2/10/2026,12:20:29:226,0,
2/10/2026,12:20:30:229,0,
2/10/2026,12:20:31:230,0,
2/10/2026,12:20:32:242,0,
2/10/2026,12:20:33:245,0,
2/10/2026,12:20:34:255,0,
2/10/2026,12:20:35:259,0,
2/10/2026,12:20:36:273,0,
2/10/2026,12:20:37:278,0,
2/10/2026,12:20:38:282,0,
2/10/2026,12:20:39:287,0,
2/10/2026,12:20:40:299,0,
