
Date,3/11/2026 2:25:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,14:25:29:877,0,
3/11/2026,14:25:30:884,0,
3/11/2026,14:25:31:893,0,
3/11/2026,14:25:32:902,0,
3/11/2026,14:25:33:906,0,
3/11/2026,14:25:34:918,0,
3/11/2026,14:25:35:933,0,
3/11/2026,14:25:36:942,0,
3/11/2026,14:25:37:955,0,
3/11/2026,14:25:38:962,0,
3/11/2026,14:25:39:970,0,
3/11/2026,14:25:40:979,0,
3/11/2026,14:25:41:985,0,
3/11/2026,14:25:42:995,0,
3/11/2026,14:25:43:999,0,
3/11/2026,14:25:45:010,0,
3/11/2026,14:25:46:026,0,
3/11/2026,14:25:47:028,0,
3/11/2026,14:25:48:040,0,
3/11/2026,14:25:49:055,0,
3/11/2026,14:25:50:067,0,
3/11/2026,14:25:51:073,0,
3/11/2026,14:25:52:082,0,
3/11/2026,14:25:53:089,0,
3/11/2026,14:25:54:092,0,
3/11/2026,14:25:55:103,0,
3/11/2026,14:25:56:113,0,
3/11/2026,14:25:57:120,0,
3/11/2026,14:25:58:127,0,
3/11/2026,14:25:59:138,0,
3/11/2026,14:26:00:141,0,
3/11/2026,14:26:01:152,0,
3/11/2026,14:26:02:158,0,
3/11/2026,14:26:03:172,0,
3/11/2026,14:26:04:173,0,
3/11/2026,14:26:05:192,0,
3/11/2026,14:26:06:193,0,
3/11/2026,14:26:07:194,0,
3/11/2026,14:26:08:200,0,
3/11/2026,14:26:09:201,0,
3/11/2026,14:26:10:206,0,
3/11/2026,14:26:11:214,0,
3/11/2026,14:26:12:222,0,
3/11/2026,14:26:13:234,0,
3/11/2026,14:26:14:240,0,
3/11/2026,14:26:15:253,0,
3/11/2026,14:26:16:267,0,
3/11/2026,14:26:17:273,0,
3/11/2026,14:26:18:275,0,
3/11/2026,14:26:19:287,0,
3/11/2026,14:26:20:300,0,
3/11/2026,14:26:21:307,0,
3/11/2026,14:26:22:315,0,
3/11/2026,14:26:23:323,0,
3/11/2026,14:26:24:331,0,
3/11/2026,14:26:25:339,0,
3/11/2026,14:26:26:343,0,
3/11/2026,14:26:27:349,0,
3/11/2026,14:26:28:366,0,
3/11/2026,14:26:29:373,0,
3/11/2026,14:26:30:379,0,
3/11/2026,14:26:31:380,0,
3/11/2026,14:26:32:385,0,
3/11/2026,14:26:33:386,0,
3/11/2026,14:26:34:394,0,
3/11/2026,14:26:35:402,0,
3/11/2026,14:26:36:404,0,
3/11/2026,14:26:37:410,0,
3/11/2026,14:26:38:425,0,
