
Date,3/5/2026 5:50:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,17:50:23:676,0,
3/5/2026,17:50:24:678,0,
3/5/2026,17:50:25:683,0,
3/5/2026,17:50:26:683,0,
3/5/2026,17:50:27:698,0,
3/5/2026,17:50:28:706,0,
3/5/2026,17:50:29:710,0,
3/5/2026,17:50:30:717,0,
3/5/2026,17:50:31:719,0,
3/5/2026,17:50:32:733,0,
3/5/2026,17:50:33:733,0,
3/5/2026,17:50:34:745,0,
3/5/2026,17:50:35:756,0,
3/5/2026,17:50:36:755,0,
3/5/2026,17:50:37:769,0,
3/5/2026,17:50:38:784,0,
3/5/2026,17:50:39:787,0,
3/5/2026,17:50:40:798,0,
3/5/2026,17:50:41:804,0,
3/5/2026,17:50:42:809,0,
3/5/2026,17:50:43:813,0,
3/5/2026,17:50:44:816,0,
3/5/2026,17:50:45:824,0,
3/5/2026,17:50:46:831,0,
3/5/2026,17:50:47:833,0,
3/5/2026,17:50:48:839,0,
3/5/2026,17:50:49:841,0,
3/5/2026,17:50:50:853,0,
3/5/2026,17:50:51:857,0,
3/5/2026,17:50:52:873,0,
3/5/2026,17:50:53:876,0,
3/5/2026,17:50:54:889,0,
3/5/2026,17:50:55:900,0,
3/5/2026,17:50:56:911,0,
3/5/2026,17:50:57:925,0,
3/5/2026,17:50:58:936,0,
3/5/2026,17:50:59:940,0,
3/5/2026,17:51:00:943,0,
3/5/2026,17:51:01:956,0,
3/5/2026,17:51:02:963,0,
3/5/2026,17:51:03:969,0,
3/5/2026,17:51:04:994,0,
3/5/2026,17:51:06:005,0,
3/5/2026,17:51:07:009,0,
3/5/2026,17:51:08:023,0,
3/5/2026,17:51:09:028,0,
3/5/2026,17:51:10:030,0,
3/5/2026,17:51:11:034,0,
3/5/2026,17:51:12:046,0,
3/5/2026,17:51:13:055,0,
3/5/2026,17:51:14:065,0,
3/5/2026,17:51:15:068,0,
3/5/2026,17:51:16:073,0,
3/5/2026,17:51:17:084,0,
3/5/2026,17:51:18:094,0,
3/5/2026,17:51:19:105,0,
3/5/2026,17:51:20:106,0,
3/5/2026,17:51:21:108,0,
3/5/2026,17:51:22:119,0,
3/5/2026,17:51:23:123,0,
3/5/2026,17:51:24:125,0,
3/5/2026,17:51:25:129,0,
3/5/2026,17:51:26:131,0,
3/5/2026,17:51:27:133,0,
3/5/2026,17:51:28:144,0,
3/5/2026,17:51:29:145,0,
3/5/2026,17:51:30:150,0,
3/5/2026,17:51:31:161,0,
3/5/2026,17:51:32:173,0,
