
Date,2/11/2026 12:53:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,12:53:16:714,0,
2/11/2026,12:53:17:717,0,
2/11/2026,12:53:18:719,0,
2/11/2026,12:53:19:732,0,
2/11/2026,12:53:20:746,0,
2/11/2026,12:53:21:746,0,
2/11/2026,12:53:22:747,0,
2/11/2026,12:53:23:747,0,
2/11/2026,12:53:24:749,0,
2/11/2026,12:53:25:750,0,
2/11/2026,12:53:26:764,0,
2/11/2026,12:53:27:768,0,
2/11/2026,12:53:28:769,0,
2/11/2026,12:53:29:769,0,
2/11/2026,12:53:30:784,0,
2/11/2026,12:53:31:791,0,
2/11/2026,12:53:32:795,0,
2/11/2026,12:53:33:808,0,
2/11/2026,12:53:34:810,0,
2/11/2026,12:53:35:822,0,
2/11/2026,12:53:36:824,0,
2/11/2026,12:53:37:839,0,
2/11/2026,12:53:38:844,0,
2/11/2026,12:53:39:846,0,
2/11/2026,12:53:40:859,0,
2/11/2026,12:53:41:866,0,
2/11/2026,12:53:42:869,0,
2/11/2026,12:53:43:877,0,
2/11/2026,12:53:44:878,0,
2/11/2026,12:53:45:878,0,
2/11/2026,12:53:46:892,0,
2/11/2026,12:53:47:895,0,
2/11/2026,12:53:48:907,0,
2/11/2026,12:53:49:907,0,
2/11/2026,12:53:50:924,0,
2/11/2026,12:53:51:925,0,
2/11/2026,12:53:52:938,0,
2/11/2026,12:53:53:951,0,
2/11/2026,12:53:54:954,0,
2/11/2026,12:53:55:969,0,
2/11/2026,12:53:56:984,0,
2/11/2026,12:53:57:987,0,
2/11/2026,12:53:58:993,0,
2/11/2026,12:53:59:999,0,
2/11/2026,12:54:01:004,0,
2/11/2026,12:54:02:008,0,
2/11/2026,12:54:03:020,0,
2/11/2026,12:54:04:023,0,
2/11/2026,12:54:05:024,0,
2/11/2026,12:54:06:030,0,
2/11/2026,12:54:07:035,0,
2/11/2026,12:54:08:038,0,
2/11/2026,12:54:09:040,0,
2/11/2026,12:54:10:054,0,
2/11/2026,12:54:11:057,0,
2/11/2026,12:54:12:058,0,
2/11/2026,12:54:13:059,0,
2/11/2026,12:54:14:059,0,
2/11/2026,12:54:15:060,0,
2/11/2026,12:54:16:063,0,
2/11/2026,12:54:17:074,0,
2/11/2026,12:54:18:080,0,
2/11/2026,12:54:19:092,0,
2/11/2026,12:54:20:094,0,
2/11/2026,12:54:21:099,0,
2/11/2026,12:54:22:099,0,
2/11/2026,12:54:23:113,0,
2/11/2026,12:54:24:114,0,
2/11/2026,12:54:25:116,0,
