
Date,2/24/2026 5:12:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,17:12:13:882,0,
2/24/2026,17:12:14:895,0,
2/24/2026,17:12:15:898,0,
2/24/2026,17:12:16:899,0,
2/24/2026,17:12:17:911,0,
2/24/2026,17:12:18:912,1,
2/24/2026,17:12:19:913,2,
2/24/2026,17:12:20:918,3,
2/24/2026,17:12:21:918,5,
2/24/2026,17:12:22:927,6,
2/24/2026,17:12:23:935,7,
2/24/2026,17:12:24:951,8,
2/24/2026,17:12:25:957,8,
2/24/2026,17:12:26:971,9,
2/24/2026,17:12:27:975,10,
2/24/2026,17:12:28:988,11,
2/24/2026,17:12:29:998,12,
2/24/2026,17:12:31:009,12,
2/24/2026,17:12:32:019,13,
2/24/2026,17:12:33:023,14,
2/24/2026,17:12:34:028,14,
2/24/2026,17:12:35:028,15,
2/24/2026,17:12:36:038,16,
2/24/2026,17:12:37:042,17,
2/24/2026,17:12:38:043,18,
2/24/2026,17:12:39:046,19,
2/24/2026,17:12:40:058,20,
2/24/2026,17:12:41:072,21,
2/24/2026,17:12:42:078,21,
2/24/2026,17:12:43:085,22,
2/24/2026,17:12:44:099,23,
2/24/2026,17:12:45:105,24,
2/24/2026,17:12:46:106,25,
2/24/2026,17:12:47:118,26,
2/24/2026,17:12:48:124,27,
2/24/2026,17:12:49:141,28,
2/24/2026,17:12:50:146,29,
2/24/2026,17:12:51:155,30,
2/24/2026,17:12:52:167,32,
2/24/2026,17:12:53:178,33,
2/24/2026,17:12:54:193,34,
2/24/2026,17:12:55:215,35,
2/24/2026,17:12:56:225,36,
2/24/2026,17:12:57:249,37,
2/24/2026,17:12:58:256,38,
2/24/2026,17:12:59:261,39,
2/24/2026,17:13:00:276,41,
2/24/2026,17:13:01:277,42,
2/24/2026,17:13:02:285,43,
2/24/2026,17:13:03:286,44,
2/24/2026,17:13:04:295,45,
2/24/2026,17:13:05:302,46,
2/24/2026,17:13:06:315,48,
2/24/2026,17:13:07:321,49,
2/24/2026,17:13:08:338,50,
2/24/2026,17:13:09:339,51,
2/24/2026,17:13:10:353,52,
2/24/2026,17:13:11:354,53,
2/24/2026,17:13:12:356,54,
2/24/2026,17:13:13:369,55,
2/24/2026,17:13:14:384,56,
2/24/2026,17:13:15:388,57,
2/24/2026,17:13:16:392,58,
2/24/2026,17:13:17:404,59,
2/24/2026,17:13:18:406,60,
2/24/2026,17:13:19:410,61,
2/24/2026,17:13:20:414,62,
2/24/2026,17:13:21:423,63,
2/24/2026,17:13:22:429,64,
