
Date,3/9/2026 8:25:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,08:25:25:984,130,
3/9/2026,08:25:26:985,131,
3/9/2026,08:25:27:985,132,
3/9/2026,08:25:28:987,132,
3/9/2026,08:25:29:994,132,
3/9/2026,08:25:31:002,133,
3/9/2026,08:25:32:007,134,
3/9/2026,08:25:33:009,135,
3/9/2026,08:25:34:010,136,
3/9/2026,08:25:35:015,137,
3/9/2026,08:25:36:018,138,
3/9/2026,08:25:37:021,138,
3/9/2026,08:25:38:032,140,
3/9/2026,08:25:39:033,141,
3/9/2026,08:25:40:039,142,
3/9/2026,08:25:41:055,143,
3/9/2026,08:25:42:070,144,
3/9/2026,08:25:43:074,144,
3/9/2026,08:25:44:075,145,
3/9/2026,08:25:45:079,146,
3/9/2026,08:25:46:081,147,
3/9/2026,08:25:47:081,148,
3/9/2026,08:25:48:085,149,
3/9/2026,08:25:49:086,150,
3/9/2026,08:25:50:100,151,
3/9/2026,08:25:51:116,152,
3/9/2026,08:25:52:121,153,
3/9/2026,08:25:53:123,153,
3/9/2026,08:25:54:129,154,
3/9/2026,08:25:55:143,154,
3/9/2026,08:25:56:146,155,
3/9/2026,08:25:57:166,156,
3/9/2026,08:25:58:180,157,
3/9/2026,08:25:59:197,157,
3/9/2026,08:26:00:210,158,
3/9/2026,08:26:01:224,158,
3/9/2026,08:26:02:239,159,
3/9/2026,08:26:03:254,160,
3/9/2026,08:26:04:269,161,
3/9/2026,08:26:05:273,162,
3/9/2026,08:26:06:275,163,
3/9/2026,08:26:07:276,163,
3/9/2026,08:26:08:281,164,
3/9/2026,08:26:09:285,165,
3/9/2026,08:26:10:299,166,
3/9/2026,08:26:11:301,167,
3/9/2026,08:26:12:315,168,
3/9/2026,08:26:13:320,169,
3/9/2026,08:26:14:321,170,
3/9/2026,08:26:15:326,171,
3/9/2026,08:26:16:329,172,
3/9/2026,08:26:17:333,173,
3/9/2026,08:26:18:345,174,
3/9/2026,08:26:19:349,175,
3/9/2026,08:26:20:350,176,
3/9/2026,08:26:21:362,176,
3/9/2026,08:26:22:365,177,
3/9/2026,08:26:23:379,178,
3/9/2026,08:26:24:392,179,
3/9/2026,08:26:25:394,180,
3/9/2026,08:26:26:408,180,
3/9/2026,08:26:27:410,181,
3/9/2026,08:26:28:415,181,
3/9/2026,08:26:29:418,182,
3/9/2026,08:26:30:433,183,
3/9/2026,08:26:31:435,183,
3/9/2026,08:26:32:446,184,
3/9/2026,08:26:33:446,185,
3/9/2026,08:26:34:453,186,
