
Date,2/26/2026 10:28:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,10:28:32:094,0,
2/26/2026,10:28:33:095,0,
2/26/2026,10:28:34:097,0,
2/26/2026,10:28:35:101,0,
2/26/2026,10:28:36:116,0,
2/26/2026,10:28:37:129,0,
2/26/2026,10:28:38:131,0,
2/26/2026,10:28:39:144,0,
2/26/2026,10:28:40:159,0,
2/26/2026,10:28:41:160,0,
2/26/2026,10:28:42:161,1,
2/26/2026,10:28:43:165,2,
2/26/2026,10:28:44:180,3,
2/26/2026,10:28:45:185,4,
2/26/2026,10:28:46:192,5,
2/26/2026,10:28:47:192,6,
2/26/2026,10:28:48:205,7,
2/26/2026,10:28:49:206,8,
2/26/2026,10:28:50:209,9,
2/26/2026,10:28:51:211,10,
2/26/2026,10:28:52:215,11,
2/26/2026,10:28:53:215,13,
2/26/2026,10:28:54:231,14,
2/26/2026,10:28:55:231,15,
2/26/2026,10:28:56:234,16,
2/26/2026,10:28:57:236,17,
2/26/2026,10:28:58:238,18,
2/26/2026,10:28:59:243,19,
2/26/2026,10:29:00:246,20,
2/26/2026,10:29:01:247,21,
2/26/2026,10:29:02:260,22,
2/26/2026,10:29:03:260,23,
2/26/2026,10:29:04:272,24,
2/26/2026,10:29:05:274,25,
2/26/2026,10:29:06:275,26,
2/26/2026,10:29:07:291,27,
2/26/2026,10:29:08:292,28,
2/26/2026,10:29:09:295,29,
2/26/2026,10:29:10:302,30,
2/26/2026,10:29:11:316,31,
2/26/2026,10:29:12:316,32,
2/26/2026,10:29:13:320,33,
2/26/2026,10:29:14:321,34,
2/26/2026,10:29:15:325,35,
2/26/2026,10:29:16:339,36,
2/26/2026,10:29:17:340,37,
2/26/2026,10:29:18:354,39,
2/26/2026,10:29:19:357,40,
2/26/2026,10:29:20:370,41,
2/26/2026,10:29:21:373,42,
2/26/2026,10:29:22:387,43,
2/26/2026,10:29:23:391,44,
2/26/2026,10:29:24:406,45,
2/26/2026,10:29:25:421,46,
2/26/2026,10:29:26:421,47,
2/26/2026,10:29:27:422,48,
2/26/2026,10:29:28:437,49,
2/26/2026,10:29:29:438,50,
2/26/2026,10:29:30:441,51,
2/26/2026,10:29:31:448,52,
2/26/2026,10:29:32:451,53,
2/26/2026,10:29:33:466,54,
2/26/2026,10:29:34:466,55,
2/26/2026,10:29:35:479,56,
2/26/2026,10:29:36:482,57,
2/26/2026,10:29:37:496,58,
2/26/2026,10:29:38:498,59,
2/26/2026,10:29:39:511,60,
2/26/2026,10:29:40:515,62,
