
Date,3/13/2026 6:08:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,06:08:09:975,0,
3/13/2026,06:08:10:988,0,
3/13/2026,06:08:11:991,0,
3/13/2026,06:08:12:995,0,
3/13/2026,06:08:14:010,0,
3/13/2026,06:08:15:025,0,
3/13/2026,06:08:16:032,0,
3/13/2026,06:08:17:035,0,
3/13/2026,06:08:18:039,0,
3/13/2026,06:08:19:048,0,
3/13/2026,06:08:20:063,0,
3/13/2026,06:08:21:076,0,
3/13/2026,06:08:22:089,0,
3/13/2026,06:08:23:090,0,
3/13/2026,06:08:24:107,0,
3/13/2026,06:08:25:116,0,
3/13/2026,06:08:26:117,0,
3/13/2026,06:08:27:121,0,
3/13/2026,06:08:28:127,0,
3/13/2026,06:08:29:135,0,
3/13/2026,06:08:30:142,0,
3/13/2026,06:08:31:152,0,
3/13/2026,06:08:32:159,0,
3/13/2026,06:08:33:174,0,
3/13/2026,06:08:34:181,0,
3/13/2026,06:08:35:196,0,
3/13/2026,06:08:36:197,0,
3/13/2026,06:08:37:206,0,
3/13/2026,06:08:38:209,0,
3/13/2026,06:08:39:219,0,
3/13/2026,06:08:40:220,0,
3/13/2026,06:08:41:220,0,
3/13/2026,06:08:42:238,0,
3/13/2026,06:08:43:251,0,
3/13/2026,06:08:44:262,0,
3/13/2026,06:08:45:273,0,
3/13/2026,06:08:46:286,0,
3/13/2026,06:08:47:291,0,
3/13/2026,06:08:48:298,0,
3/13/2026,06:08:49:313,0,
3/13/2026,06:08:50:320,0,
3/13/2026,06:08:51:324,0,
3/13/2026,06:08:52:332,0,
3/13/2026,06:08:53:336,0,
3/13/2026,06:08:54:343,0,
3/13/2026,06:08:55:350,0,
3/13/2026,06:08:56:366,0,
3/13/2026,06:08:57:367,0,
3/13/2026,06:08:58:370,0,
3/13/2026,06:08:59:380,0,
3/13/2026,06:09:00:387,0,
3/13/2026,06:09:01:402,0,
3/13/2026,06:09:02:417,0,
3/13/2026,06:09:03:428,0,
3/13/2026,06:09:04:430,0,
3/13/2026,06:09:05:441,0,
3/13/2026,06:09:06:449,0,
3/13/2026,06:09:07:456,0,
3/13/2026,06:09:08:469,0,
3/13/2026,06:09:09:483,0,
3/13/2026,06:09:10:492,0,
3/13/2026,06:09:11:501,0,
3/13/2026,06:09:12:510,0,
3/13/2026,06:09:13:511,0,
3/13/2026,06:09:14:527,0,
3/13/2026,06:09:15:540,0,
3/13/2026,06:09:16:544,0,
3/13/2026,06:09:17:547,0,
3/13/2026,06:09:18:548,0,
