
Date,3/3/2026 8:24:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,08:24:12:850,0,
3/3/2026,08:24:13:866,0,
3/3/2026,08:24:14:879,0,
3/3/2026,08:24:15:894,0,
3/3/2026,08:24:16:906,0,
3/3/2026,08:24:17:917,0,
3/3/2026,08:24:18:925,0,
3/3/2026,08:24:19:927,0,
3/3/2026,08:24:20:935,0,
3/3/2026,08:24:21:949,0,
3/3/2026,08:24:22:949,1,
3/3/2026,08:24:23:952,2,
3/3/2026,08:24:24:959,3,
3/3/2026,08:24:25:964,3,
3/3/2026,08:24:26:966,4,
3/3/2026,08:24:27:972,5,
3/3/2026,08:24:28:980,6,
3/3/2026,08:24:29:987,7,
3/3/2026,08:24:30:991,8,
3/3/2026,08:24:32:000,9,
3/3/2026,08:24:33:011,9,
3/3/2026,08:24:34:017,10,
3/3/2026,08:24:35:020,11,
3/3/2026,08:24:36:034,11,
3/3/2026,08:24:37:050,12,
3/3/2026,08:24:38:059,13,
3/3/2026,08:24:39:072,14,
3/3/2026,08:24:40:080,15,
3/3/2026,08:24:41:085,16,
3/3/2026,08:24:42:095,16,
3/3/2026,08:24:43:102,17,
3/3/2026,08:24:44:118,17,
3/3/2026,08:24:45:121,18,
3/3/2026,08:24:46:125,18,
3/3/2026,08:24:47:128,19,
3/3/2026,08:24:48:127,20,
3/3/2026,08:24:49:144,20,
3/3/2026,08:24:50:158,22,
3/3/2026,08:24:51:170,23,
3/3/2026,08:24:52:180,24,
3/3/2026,08:24:53:195,25,
3/3/2026,08:24:54:196,26,
3/3/2026,08:24:55:210,27,
3/3/2026,08:24:56:213,28,
3/3/2026,08:24:57:218,28,
3/3/2026,08:24:58:232,30,
3/3/2026,08:24:59:239,31,
3/3/2026,08:25:00:248,33,
3/3/2026,08:25:01:250,34,
3/3/2026,08:25:02:251,35,
3/3/2026,08:25:03:254,36,
3/3/2026,08:25:04:271,37,
3/3/2026,08:25:05:286,38,
3/3/2026,08:25:06:290,39,
3/3/2026,08:25:07:304,40,
3/3/2026,08:25:08:305,41,
3/3/2026,08:25:09:321,42,
3/3/2026,08:25:10:326,43,
3/3/2026,08:25:11:342,45,
3/3/2026,08:25:12:351,46,
3/3/2026,08:25:13:353,47,
3/3/2026,08:25:14:360,48,
3/3/2026,08:25:15:365,49,
3/3/2026,08:25:16:375,50,
3/3/2026,08:25:17:380,51,
3/3/2026,08:25:18:385,52,
3/3/2026,08:25:19:393,53,
3/3/2026,08:25:20:399,54,
3/3/2026,08:25:21:400,55,
