
Date,3/10/2026 2:52:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,14:52:26:947,0,
3/10/2026,14:52:27:957,0,
3/10/2026,14:52:28:970,1,
3/10/2026,14:52:29:982,2,
3/10/2026,14:52:30:991,3,
3/10/2026,14:52:31:997,4,
3/10/2026,14:52:33:010,4,
3/10/2026,14:52:34:011,5,
3/10/2026,14:52:35:022,6,
3/10/2026,14:52:36:026,7,
3/10/2026,14:52:37:030,7,
3/10/2026,14:52:38:044,8,
3/10/2026,14:52:39:045,9,
3/10/2026,14:52:40:060,9,
3/10/2026,14:52:41:062,10,
3/10/2026,14:52:42:078,11,
3/10/2026,14:52:43:083,11,
3/10/2026,14:52:44:091,12,
3/10/2026,14:52:45:099,13,
3/10/2026,14:52:46:103,14,
3/10/2026,14:52:47:114,15,
3/10/2026,14:52:48:128,16,
3/10/2026,14:52:49:131,16,
3/10/2026,14:52:50:131,17,
3/10/2026,14:52:51:141,18,
3/10/2026,14:52:52:155,19,
3/10/2026,14:52:53:170,19,
3/10/2026,14:52:54:185,20,
3/10/2026,14:52:55:196,21,
3/10/2026,14:52:56:202,22,
3/10/2026,14:52:57:213,22,
3/10/2026,14:52:58:227,23,
3/10/2026,14:52:59:230,24,
3/10/2026,14:53:00:246,25,
3/10/2026,14:53:01:248,26,
3/10/2026,14:53:02:259,27,
3/10/2026,14:53:03:265,27,
3/10/2026,14:53:04:279,28,
3/10/2026,14:53:05:281,28,
3/10/2026,14:53:06:287,29,
3/10/2026,14:53:07:287,30,
3/10/2026,14:53:08:295,30,
3/10/2026,14:53:09:295,31,
3/10/2026,14:53:10:311,32,
3/10/2026,14:53:11:319,33,
3/10/2026,14:53:12:327,34,
3/10/2026,14:53:13:336,34,
3/10/2026,14:53:14:342,35,
3/10/2026,14:53:15:356,36,
3/10/2026,14:53:16:357,37,
3/10/2026,14:53:17:366,38,
3/10/2026,14:53:18:374,39,
3/10/2026,14:53:19:375,40,
3/10/2026,14:53:20:389,41,
3/10/2026,14:53:21:403,42,
3/10/2026,14:53:22:407,43,
3/10/2026,14:53:23:418,44,
3/10/2026,14:53:24:420,45,
3/10/2026,14:53:25:422,45,
3/10/2026,14:53:26:437,46,
3/10/2026,14:53:27:447,47,
3/10/2026,14:53:28:463,48,
3/10/2026,14:53:29:476,49,
3/10/2026,14:53:30:481,50,
3/10/2026,14:53:31:487,50,
3/10/2026,14:53:32:497,51,
3/10/2026,14:53:33:497,52,
3/10/2026,14:53:34:506,53,
3/10/2026,14:53:35:511,54,
