
Date,2/28/2026 11:30:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,11:30:39:410,2,
2/28/2026,11:30:40:419,3,
2/28/2026,11:30:41:432,4,
2/28/2026,11:30:42:440,5,
2/28/2026,11:30:43:445,6,
2/28/2026,11:30:44:452,8,
2/28/2026,11:30:45:465,9,
2/28/2026,11:30:46:472,10,
2/28/2026,11:30:47:487,11,
2/28/2026,11:30:48:491,12,
2/28/2026,11:30:49:499,13,
2/28/2026,11:30:50:504,14,
2/28/2026,11:30:51:513,15,
2/28/2026,11:30:52:524,16,
2/28/2026,11:30:53:528,17,
2/28/2026,11:30:54:528,18,
2/28/2026,11:30:55:531,19,
2/28/2026,11:30:56:533,20,
2/28/2026,11:30:57:546,21,
2/28/2026,11:30:58:559,22,
2/28/2026,11:30:59:565,24,
2/28/2026,11:31:00:576,25,
2/28/2026,11:31:01:578,26,
2/28/2026,11:31:02:584,27,
2/28/2026,11:31:03:591,28,
2/28/2026,11:31:04:603,29,
2/28/2026,11:31:05:607,30,
2/28/2026,11:31:06:613,31,
2/28/2026,11:31:07:615,32,
2/28/2026,11:31:08:619,33,
2/28/2026,11:31:09:627,34,
2/28/2026,11:31:10:639,35,
2/28/2026,11:31:11:651,36,
2/28/2026,11:31:12:660,37,
2/28/2026,11:31:13:670,38,
2/28/2026,11:31:14:676,39,
2/28/2026,11:31:15:685,41,
2/28/2026,11:31:16:695,42,
2/28/2026,11:31:17:698,43,
2/28/2026,11:31:18:705,44,
2/28/2026,11:31:19:707,45,
2/28/2026,11:31:20:720,46,
2/28/2026,11:31:21:736,47,
2/28/2026,11:31:22:745,48,
2/28/2026,11:31:23:744,49,
2/28/2026,11:31:24:752,50,
2/28/2026,11:31:25:753,51,
2/28/2026,11:31:26:762,52,
2/28/2026,11:31:27:775,53,
2/28/2026,11:31:28:782,54,
2/28/2026,11:31:29:789,55,
2/28/2026,11:31:30:800,56,
2/28/2026,11:31:31:805,58,
2/28/2026,11:31:32:813,59,
2/28/2026,11:31:33:817,60,
2/28/2026,11:31:34:832,62,
2/28/2026,11:31:35:835,62,
2/28/2026,11:31:36:848,63,
2/28/2026,11:31:37:851,64,
2/28/2026,11:31:38:861,65,
2/28/2026,11:31:39:874,66,
2/28/2026,11:31:40:879,67,
2/28/2026,11:31:41:881,68,
2/28/2026,11:31:42:884,69,
2/28/2026,11:31:43:890,70,
2/28/2026,11:31:44:904,71,
2/28/2026,11:31:45:912,72,
2/28/2026,11:31:46:926,75,
2/28/2026,11:31:47:929,76,
