
Date,2/7/2026 10:06:50 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,10:06:51:024,3234,
2/7/2026,10:06:52:026,3234,
2/7/2026,10:06:53:026,3234,
2/7/2026,10:06:54:042,3234,
2/7/2026,10:06:55:043,3234,
2/7/2026,10:06:56:047,3235,
2/7/2026,10:06:57:048,3236,
2/7/2026,10:06:58:051,3237,
2/7/2026,10:06:59:051,0,
2/7/2026,10:07:00:053,1,
2/7/2026,10:07:01:056,2,
2/7/2026,10:07:02:061,3,
2/7/2026,10:07:03:063,5,
2/7/2026,10:07:04:068,6,
2/7/2026,10:07:05:075,7,
2/7/2026,10:07:06:079,8,
2/7/2026,10:07:07:093,9,
2/7/2026,10:07:08:094,10,
2/7/2026,10:07:09:094,11,
2/7/2026,10:07:10:097,12,
2/7/2026,10:07:11:102,13,
2/7/2026,10:07:12:105,14,
2/7/2026,10:07:13:107,15,
2/7/2026,10:07:14:115,16,
2/7/2026,10:07:15:116,17,
2/7/2026,10:07:16:119,18,
2/7/2026,10:07:17:131,19,
2/7/2026,10:07:18:138,20,
2/7/2026,10:07:19:139,21,
2/7/2026,10:07:20:153,22,
2/7/2026,10:07:21:155,23,
2/7/2026,10:07:22:159,24,
2/7/2026,10:07:23:172,25,
2/7/2026,10:07:24:187,26,
2/7/2026,10:07:25:203,27,
2/7/2026,10:07:26:217,28,
2/7/2026,10:07:27:219,29,
2/7/2026,10:07:28:223,30,
2/7/2026,10:07:29:227,31,
2/7/2026,10:07:30:230,32,
2/7/2026,10:07:31:243,33,
2/7/2026,10:07:32:243,34,
2/7/2026,10:07:33:258,35,
2/7/2026,10:07:34:260,36,
2/7/2026,10:07:35:264,37,
2/7/2026,10:07:36:268,38,
2/7/2026,10:07:37:288,39,
2/7/2026,10:07:38:292,41,
2/7/2026,10:07:39:293,41,
2/7/2026,10:07:40:298,43,
2/7/2026,10:07:41:311,44,
2/7/2026,10:07:42:312,45,
2/7/2026,10:07:43:312,46,
2/7/2026,10:07:44:315,47,
2/7/2026,10:07:45:320,48,
2/7/2026,10:07:46:323,49,
2/7/2026,10:07:47:330,50,
2/7/2026,10:07:48:331,51,
2/7/2026,10:07:49:333,1,
2/7/2026,10:07:50:337,2,
2/7/2026,10:07:51:340,3,
2/7/2026,10:07:52:343,4,
2/7/2026,10:07:53:345,5,
2/7/2026,10:07:54:345,6,
2/7/2026,10:07:55:348,7,
2/7/2026,10:07:56:349,8,
2/7/2026,10:07:57:353,9,
2/7/2026,10:07:58:367,10,
2/7/2026,10:07:59:372,11,
