
Date,2/6/2026 8:43:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,08:43:16:624,0,
2/6/2026,08:43:17:631,0,
2/6/2026,08:43:18:639,0,
2/6/2026,08:43:19:647,0,
2/6/2026,08:43:20:655,0,
2/6/2026,08:43:21:663,0,
2/6/2026,08:43:22:670,0,
2/6/2026,08:43:23:679,0,
2/6/2026,08:43:24:686,0,
2/6/2026,08:43:25:694,0,
2/6/2026,08:43:26:702,0,
2/6/2026,08:43:27:710,0,
2/6/2026,08:43:28:717,0,
2/6/2026,08:43:29:725,0,
2/6/2026,08:43:30:734,0,
2/6/2026,08:43:31:741,0,
2/6/2026,08:43:32:749,0,
2/6/2026,08:43:33:756,0,
2/6/2026,08:43:34:765,0,
2/6/2026,08:43:35:774,0,
2/6/2026,08:43:36:781,0,
2/6/2026,08:43:37:788,0,
2/6/2026,08:43:38:796,0,
2/6/2026,08:43:39:804,0,
2/6/2026,08:43:40:812,0,
2/6/2026,08:43:41:820,0,
2/6/2026,08:43:42:827,0,
2/6/2026,08:43:43:835,0,
2/6/2026,08:43:44:842,0,
2/6/2026,08:43:45:851,0,
2/6/2026,08:43:46:859,0,
2/6/2026,08:43:47:867,0,
2/6/2026,08:43:48:875,0,
2/6/2026,08:43:49:881,0,
2/6/2026,08:43:50:890,0,
2/6/2026,08:43:51:898,0,
2/6/2026,08:43:52:906,0,
2/6/2026,08:43:53:914,0,
2/6/2026,08:43:54:921,0,
2/6/2026,08:43:55:929,0,
2/6/2026,08:43:56:937,0,
2/6/2026,08:43:57:945,0,
2/6/2026,08:43:58:953,0,
2/6/2026,08:43:59:961,0,
2/6/2026,08:44:00:969,0,
2/6/2026,08:44:01:975,0,
2/6/2026,08:44:02:984,0,
2/6/2026,08:44:03:992,0,
2/6/2026,08:44:05:000,1,
2/6/2026,08:44:06:008,1,
2/6/2026,08:44:07:015,2,
2/6/2026,08:44:08:024,3,
2/6/2026,08:44:09:031,4,
2/6/2026,08:44:10:039,4,
2/6/2026,08:44:11:047,5,
2/6/2026,08:44:12:055,5,
2/6/2026,08:44:13:063,6,
2/6/2026,08:44:14:070,7,
2/6/2026,08:44:15:081,7,
2/6/2026,08:44:16:090,8,
2/6/2026,08:44:17:098,9,
2/6/2026,08:44:18:106,10,
2/6/2026,08:44:19:112,11,
2/6/2026,08:44:20:120,12,
2/6/2026,08:44:21:129,13,
2/6/2026,08:44:22:137,14,
2/6/2026,08:44:23:144,15,
2/6/2026,08:44:24:152,16,
2/6/2026,08:44:25:159,17,
