
Date,3/8/2026 2:25:44 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,14:25:45:101,0,
3/8/2026,14:25:46:108,0,
3/8/2026,14:25:47:122,0,
3/8/2026,14:25:48:130,0,
3/8/2026,14:25:49:133,0,
3/8/2026,14:25:50:144,0,
3/8/2026,14:25:51:161,0,
3/8/2026,14:25:52:167,0,
3/8/2026,14:25:53:171,0,
3/8/2026,14:25:54:187,0,
3/8/2026,14:25:55:196,0,
3/8/2026,14:25:56:208,0,
3/8/2026,14:25:57:209,0,
3/8/2026,14:25:58:216,0,
3/8/2026,14:25:59:220,0,
3/8/2026,14:26:00:223,0,
3/8/2026,14:26:01:224,0,
3/8/2026,14:26:02:230,0,
3/8/2026,14:26:03:231,0,
3/8/2026,14:26:04:237,0,
3/8/2026,14:26:05:247,0,
3/8/2026,14:26:06:262,0,
3/8/2026,14:26:07:266,0,
3/8/2026,14:26:08:282,0,
3/8/2026,14:26:09:284,0,
3/8/2026,14:26:10:292,0,
3/8/2026,14:26:11:300,0,
3/8/2026,14:26:12:305,0,
3/8/2026,14:26:13:315,0,
3/8/2026,14:26:14:319,0,
3/8/2026,14:26:15:333,0,
3/8/2026,14:26:16:342,0,
3/8/2026,14:26:17:355,0,
3/8/2026,14:26:18:367,0,
3/8/2026,14:26:19:367,0,
3/8/2026,14:26:20:381,0,
3/8/2026,14:26:21:394,0,
3/8/2026,14:26:22:397,0,
3/8/2026,14:26:23:406,0,
3/8/2026,14:26:24:420,0,
3/8/2026,14:26:25:429,0,
3/8/2026,14:26:26:430,1,
3/8/2026,14:26:27:445,1,
3/8/2026,14:26:28:460,1,
3/8/2026,14:26:29:461,2,
3/8/2026,14:26:30:468,3,
3/8/2026,14:26:31:480,5,
3/8/2026,14:26:32:494,6,
3/8/2026,14:26:33:509,7,
3/8/2026,14:26:34:519,8,
3/8/2026,14:26:35:534,9,
3/8/2026,14:26:36:537,10,
3/8/2026,14:26:37:544,11,
3/8/2026,14:26:38:554,12,
3/8/2026,14:26:39:565,13,
3/8/2026,14:26:40:569,14,
3/8/2026,14:26:41:585,15,
3/8/2026,14:26:42:595,16,
3/8/2026,14:26:43:607,17,
3/8/2026,14:26:44:612,18,
3/8/2026,14:26:45:618,19,
3/8/2026,14:26:46:622,20,
3/8/2026,14:26:47:628,21,
3/8/2026,14:26:48:634,21,
3/8/2026,14:26:49:642,22,
3/8/2026,14:26:50:645,23,
3/8/2026,14:26:51:660,23,
3/8/2026,14:26:52:668,24,
3/8/2026,14:26:53:676,25,
