
Date,2/26/2026 2:24:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,14:24:30:259,0,
2/26/2026,14:24:31:271,0,
2/26/2026,14:24:32:285,0,
2/26/2026,14:24:33:291,0,
2/26/2026,14:24:34:291,0,
2/26/2026,14:24:35:307,0,
2/26/2026,14:24:36:320,0,
2/26/2026,14:24:37:322,0,
2/26/2026,14:24:38:322,0,
2/26/2026,14:24:39:325,0,
2/26/2026,14:24:40:325,0,
2/26/2026,14:24:41:330,0,
2/26/2026,14:24:42:331,0,
2/26/2026,14:24:43:343,0,
2/26/2026,14:24:44:357,0,
2/26/2026,14:24:45:363,0,
2/26/2026,14:24:46:370,0,
2/26/2026,14:24:47:374,0,
2/26/2026,14:24:48:388,0,
2/26/2026,14:24:49:388,0,
2/26/2026,14:24:50:395,0,
2/26/2026,14:24:51:409,0,
2/26/2026,14:24:52:424,0,
2/26/2026,14:24:53:428,0,
2/26/2026,14:24:54:441,0,
2/26/2026,14:24:55:444,0,
2/26/2026,14:24:56:459,0,
2/26/2026,14:24:57:461,0,
2/26/2026,14:24:58:477,0,
2/26/2026,14:24:59:483,0,
2/26/2026,14:25:00:487,0,
2/26/2026,14:25:01:491,0,
2/26/2026,14:25:02:505,0,
2/26/2026,14:25:03:517,0,
2/26/2026,14:25:04:531,0,
2/26/2026,14:25:05:534,0,
2/26/2026,14:25:06:534,0,
2/26/2026,14:25:07:548,0,
2/26/2026,14:25:08:552,0,
2/26/2026,14:25:09:552,0,
2/26/2026,14:25:10:567,0,
2/26/2026,14:25:11:573,0,
2/26/2026,14:25:12:587,0,
2/26/2026,14:25:13:588,0,
2/26/2026,14:25:14:603,0,
2/26/2026,14:25:15:616,0,
2/26/2026,14:25:16:619,0,
2/26/2026,14:25:17:620,0,
2/26/2026,14:25:18:621,0,
2/26/2026,14:25:19:623,0,
2/26/2026,14:25:20:624,0,
2/26/2026,14:25:21:627,0,
2/26/2026,14:25:22:642,0,
2/26/2026,14:25:23:645,0,
2/26/2026,14:25:24:650,0,
2/26/2026,14:25:25:665,0,
2/26/2026,14:25:26:679,0,
2/26/2026,14:25:27:681,0,
2/26/2026,14:25:28:696,0,
2/26/2026,14:25:29:711,0,
2/26/2026,14:25:30:726,0,
2/26/2026,14:25:31:741,0,
2/26/2026,14:25:32:745,0,
2/26/2026,14:25:33:747,0,
2/26/2026,14:25:34:751,0,
2/26/2026,14:25:35:765,0,
2/26/2026,14:25:36:778,0,
2/26/2026,14:25:37:778,0,
2/26/2026,14:25:38:787,0,
