
Date,3/13/2026 4:59:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,16:59:53:136,1,
3/13/2026,16:59:54:151,2,
3/13/2026,16:59:55:160,3,
3/13/2026,16:59:56:161,4,
3/13/2026,16:59:57:162,5,
3/13/2026,16:59:58:164,5,
3/13/2026,16:59:59:178,6,
3/13/2026,17:00:00:180,8,
3/13/2026,17:00:01:186,8,
3/13/2026,17:00:02:196,10,
3/13/2026,17:00:03:207,11,
3/13/2026,17:00:04:222,12,
3/13/2026,17:00:05:233,13,
3/13/2026,17:00:06:239,14,
3/13/2026,17:00:07:249,15,
3/13/2026,17:00:08:260,16,
3/13/2026,17:00:09:266,17,
3/13/2026,17:00:10:267,18,
3/13/2026,17:00:11:279,19,
3/13/2026,17:00:12:279,20,
3/13/2026,17:00:13:286,21,
3/13/2026,17:00:14:300,22,
3/13/2026,17:00:15:314,23,
3/13/2026,17:00:16:323,24,
3/13/2026,17:00:17:328,26,
3/13/2026,17:00:18:332,27,
3/13/2026,17:00:19:337,28,
3/13/2026,17:00:20:353,29,
3/13/2026,17:00:21:362,30,
3/13/2026,17:00:22:367,31,
3/13/2026,17:00:23:376,32,
3/13/2026,17:00:24:381,34,
3/13/2026,17:00:25:395,35,
3/13/2026,17:00:26:408,37,
3/13/2026,17:00:27:412,38,
3/13/2026,17:00:28:418,39,
3/13/2026,17:00:29:423,40,
3/13/2026,17:00:30:426,41,
3/13/2026,17:00:31:438,42,
3/13/2026,17:00:32:447,43,
3/13/2026,17:00:33:454,45,
3/13/2026,17:00:34:463,46,
3/13/2026,17:00:35:473,46,
3/13/2026,17:00:36:473,47,
3/13/2026,17:00:37:487,48,
3/13/2026,17:00:38:492,49,
3/13/2026,17:00:39:496,51,
3/13/2026,17:00:40:497,52,
3/13/2026,17:00:41:499,52,
3/13/2026,17:00:42:502,53,
3/13/2026,17:00:43:504,54,
3/13/2026,17:00:44:519,54,
3/13/2026,17:00:45:526,56,
3/13/2026,17:00:46:538,57,
3/13/2026,17:00:47:540,57,
3/13/2026,17:00:48:556,59,
3/13/2026,17:00:49:565,60,
3/13/2026,17:00:50:577,61,
3/13/2026,17:00:51:578,62,
3/13/2026,17:00:52:581,62,
3/13/2026,17:00:53:583,63,
3/13/2026,17:00:54:597,64,
3/13/2026,17:00:55:601,65,
3/13/2026,17:00:56:614,66,
3/13/2026,17:00:57:623,66,
3/13/2026,17:00:58:638,67,
3/13/2026,17:00:59:652,67,
3/13/2026,17:01:00:663,68,
3/13/2026,17:01:01:664,69,
