
Date,2/6/2026 11:27:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,11:27:23:389,0,
2/6/2026,11:27:24:390,0,
2/6/2026,11:27:25:393,0,
2/6/2026,11:27:26:395,0,
2/6/2026,11:27:27:409,0,
2/6/2026,11:27:28:409,0,
2/6/2026,11:27:29:425,0,
2/6/2026,11:27:30:439,0,
2/6/2026,11:27:31:444,0,
2/6/2026,11:27:32:446,0,
2/6/2026,11:27:33:454,0,
2/6/2026,11:27:34:456,0,
2/6/2026,11:27:35:463,0,
2/6/2026,11:27:36:475,0,
2/6/2026,11:27:37:477,0,
2/6/2026,11:27:38:492,0,
2/6/2026,11:27:39:495,0,
2/6/2026,11:27:40:495,0,
2/6/2026,11:27:41:502,0,
2/6/2026,11:27:42:506,0,
2/6/2026,11:27:43:510,0,
2/6/2026,11:27:44:512,1,
2/6/2026,11:27:45:521,2,
2/6/2026,11:27:46:535,3,
2/6/2026,11:27:47:548,5,
2/6/2026,11:27:48:563,6,
2/6/2026,11:27:49:575,7,
2/6/2026,11:27:50:591,7,
2/6/2026,11:27:51:597,8,
2/6/2026,11:27:52:598,9,
2/6/2026,11:27:53:603,10,
2/6/2026,11:27:54:606,11,
2/6/2026,11:27:55:621,12,
2/6/2026,11:27:56:624,12,
2/6/2026,11:27:57:639,13,
2/6/2026,11:27:58:641,14,
2/6/2026,11:27:59:641,14,
2/6/2026,11:28:00:653,15,
2/6/2026,11:28:01:655,17,
2/6/2026,11:28:02:659,17,
2/6/2026,11:28:03:672,18,
2/6/2026,11:28:04:673,18,
2/6/2026,11:28:05:681,19,
2/6/2026,11:28:06:687,20,
2/6/2026,11:28:07:691,21,
2/6/2026,11:28:08:706,22,
2/6/2026,11:28:09:720,23,
2/6/2026,11:28:10:724,24,
2/6/2026,11:28:11:728,25,
2/6/2026,11:28:12:734,26,
2/6/2026,11:28:13:737,26,
2/6/2026,11:28:14:739,27,
2/6/2026,11:28:15:752,28,
2/6/2026,11:28:16:755,29,
2/6/2026,11:28:17:759,30,
2/6/2026,11:28:18:762,30,
2/6/2026,11:28:19:776,31,
2/6/2026,11:28:20:779,32,
2/6/2026,11:28:21:781,32,
2/6/2026,11:28:22:784,33,
2/6/2026,11:28:23:800,34,
2/6/2026,11:28:24:804,34,
2/6/2026,11:28:25:804,34,
2/6/2026,11:28:26:811,35,
2/6/2026,11:28:27:812,35,
2/6/2026,11:28:28:815,35,
2/6/2026,11:28:29:815,36,
2/6/2026,11:28:30:817,36,
2/6/2026,11:28:31:818,37,
