
Date,2/24/2026 10:24:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,10:24:45:513,0,
2/24/2026,10:24:46:518,0,
2/24/2026,10:24:47:531,0,
2/24/2026,10:24:48:546,0,
2/24/2026,10:24:49:561,0,
2/24/2026,10:24:50:565,0,
2/24/2026,10:24:51:570,1,
2/24/2026,10:24:52:581,2,
2/24/2026,10:24:53:585,3,
2/24/2026,10:24:54:587,4,
2/24/2026,10:24:55:600,5,
2/24/2026,10:24:56:600,6,
2/24/2026,10:24:57:601,7,
2/24/2026,10:24:58:612,8,
2/24/2026,10:24:59:615,9,
2/24/2026,10:25:00:631,10,
2/24/2026,10:25:01:635,11,
2/24/2026,10:25:02:649,12,
2/24/2026,10:25:03:651,13,
2/24/2026,10:25:04:652,14,
2/24/2026,10:25:05:665,15,
2/24/2026,10:25:06:669,16,
2/24/2026,10:25:07:683,17,
2/24/2026,10:25:08:697,19,
2/24/2026,10:25:09:702,20,
2/24/2026,10:25:10:706,21,
2/24/2026,10:25:11:706,22,
2/24/2026,10:25:12:713,23,
2/24/2026,10:25:13:714,24,
2/24/2026,10:25:14:716,25,
2/24/2026,10:25:15:731,26,
2/24/2026,10:25:16:734,27,
2/24/2026,10:25:17:739,28,
2/24/2026,10:25:18:752,29,
2/24/2026,10:25:19:753,30,
2/24/2026,10:25:20:756,31,
2/24/2026,10:25:21:769,32,
2/24/2026,10:25:22:771,33,
2/24/2026,10:25:23:783,34,
2/24/2026,10:25:24:789,35,
2/24/2026,10:25:25:792,36,
2/24/2026,10:25:26:792,37,
2/24/2026,10:25:27:806,39,
2/24/2026,10:25:28:811,40,
2/24/2026,10:25:29:811,41,
2/24/2026,10:25:30:815,42,
2/24/2026,10:25:31:830,43,
2/24/2026,10:25:32:831,44,
2/24/2026,10:25:33:837,45,
2/24/2026,10:25:34:846,46,
2/24/2026,10:25:35:862,47,
2/24/2026,10:25:36:863,48,
2/24/2026,10:25:37:864,49,
2/24/2026,10:25:38:865,50,
2/24/2026,10:25:39:877,51,
2/24/2026,10:25:40:877,52,
2/24/2026,10:25:41:891,53,
2/24/2026,10:25:42:892,54,
2/24/2026,10:25:43:893,55,
2/24/2026,10:25:44:906,56,
2/24/2026,10:25:45:907,58,
2/24/2026,10:25:46:922,59,
2/24/2026,10:25:47:930,60,
2/24/2026,10:25:48:939,61,
2/24/2026,10:25:49:952,62,
2/24/2026,10:25:50:963,63,
2/24/2026,10:25:51:965,64,
2/24/2026,10:25:52:971,65,
2/24/2026,10:25:53:985,66,
