
Date,2/12/2026 11:37:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,11:37:52:071,2,
2/12/2026,11:37:53:072,2,
2/12/2026,11:37:54:088,3,
2/12/2026,11:37:55:101,4,
2/12/2026,11:37:56:116,5,
2/12/2026,11:37:57:130,5,
2/12/2026,11:37:58:144,6,
2/12/2026,11:37:59:156,6,
2/12/2026,11:38:00:164,6,
2/12/2026,11:38:01:178,6,
2/12/2026,11:38:02:182,7,
2/12/2026,11:38:03:183,7,
2/12/2026,11:38:04:186,8,
2/12/2026,11:38:05:197,8,
2/12/2026,11:38:06:210,9,
2/12/2026,11:38:07:213,9,
2/12/2026,11:38:08:216,10,
2/12/2026,11:38:09:217,10,
2/12/2026,11:38:10:231,11,
2/12/2026,11:38:11:238,11,
2/12/2026,11:38:12:246,12,
2/12/2026,11:38:13:249,13,
2/12/2026,11:38:14:256,15,
2/12/2026,11:38:15:257,16,
2/12/2026,11:38:16:267,17,
2/12/2026,11:38:17:278,18,
2/12/2026,11:38:18:287,19,
2/12/2026,11:38:19:294,20,
2/12/2026,11:38:20:302,20,
2/12/2026,11:38:21:310,21,
2/12/2026,11:38:22:319,22,
2/12/2026,11:38:23:333,23,
2/12/2026,11:38:24:335,24,
2/12/2026,11:38:25:339,25,
2/12/2026,11:38:26:354,27,
2/12/2026,11:38:27:359,27,
2/12/2026,11:38:28:363,29,
2/12/2026,11:38:29:366,30,
2/12/2026,11:38:30:381,31,
2/12/2026,11:38:31:388,31,
2/12/2026,11:38:32:403,31,
2/12/2026,11:38:33:407,32,
2/12/2026,11:38:34:423,33,
2/12/2026,11:38:35:423,34,
2/12/2026,11:38:36:429,35,
2/12/2026,11:38:37:439,37,
2/12/2026,11:38:38:440,38,
2/12/2026,11:38:39:445,38,
2/12/2026,11:38:40:461,39,
2/12/2026,11:38:41:463,40,
2/12/2026,11:38:42:466,41,
2/12/2026,11:38:43:470,41,
2/12/2026,11:38:44:484,42,
2/12/2026,11:38:45:500,43,
2/12/2026,11:38:46:508,44,
2/12/2026,11:38:47:509,44,
2/12/2026,11:38:48:513,45,
2/12/2026,11:38:49:521,46,
2/12/2026,11:38:50:522,47,
2/12/2026,11:38:51:530,48,
2/12/2026,11:38:52:542,48,
2/12/2026,11:38:53:552,48,
2/12/2026,11:38:54:559,49,
2/12/2026,11:38:55:562,50,
2/12/2026,11:38:56:573,51,
2/12/2026,11:38:57:588,52,
2/12/2026,11:38:58:591,53,
2/12/2026,11:38:59:598,54,
2/12/2026,11:39:00:610,55,
