
Date,2/6/2026 3:12:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,15:12:49:347,0,
2/6/2026,15:12:50:351,0,
2/6/2026,15:12:51:363,0,
2/6/2026,15:12:52:371,0,
2/6/2026,15:12:53:378,0,
2/6/2026,15:12:54:386,0,
2/6/2026,15:12:55:394,0,
2/6/2026,15:12:56:402,0,
2/6/2026,15:12:57:409,0,
2/6/2026,15:12:58:418,0,
2/6/2026,15:12:59:425,0,
2/6/2026,15:13:00:433,0,
2/6/2026,15:13:01:441,0,
2/6/2026,15:13:02:448,0,
2/6/2026,15:13:03:457,0,
2/6/2026,15:13:04:465,0,
2/6/2026,15:13:05:472,0,
2/6/2026,15:13:06:481,0,
2/6/2026,15:13:07:488,0,
2/6/2026,15:13:08:496,0,
2/6/2026,15:13:09:504,0,
2/6/2026,15:13:10:512,0,
2/6/2026,15:13:11:520,0,
2/6/2026,15:13:12:526,0,
2/6/2026,15:13:13:531,0,
2/6/2026,15:13:14:542,0,
2/6/2026,15:13:15:550,0,
2/6/2026,15:13:16:558,0,
2/6/2026,15:13:17:567,0,
2/6/2026,15:13:18:574,0,
2/6/2026,15:13:19:582,0,
2/6/2026,15:13:20:590,0,
2/6/2026,15:13:21:598,0,
2/6/2026,15:13:22:606,0,
2/6/2026,15:13:23:614,0,
2/6/2026,15:13:24:622,0,
2/6/2026,15:13:25:630,0,
2/6/2026,15:13:26:638,1,
2/6/2026,15:13:27:646,1,
2/6/2026,15:13:28:653,2,
2/6/2026,15:13:29:661,2,
2/6/2026,15:13:30:669,2,
2/6/2026,15:13:31:677,2,
2/6/2026,15:13:32:685,2,
2/6/2026,15:13:33:693,2,
2/6/2026,15:13:34:701,3,
2/6/2026,15:13:35:708,4,
2/6/2026,15:13:36:716,4,
2/6/2026,15:13:37:724,5,
2/6/2026,15:13:38:732,5,
2/6/2026,15:13:39:740,5,
2/6/2026,15:13:40:748,6,
2/6/2026,15:13:41:756,6,
2/6/2026,15:13:42:763,7,
2/6/2026,15:13:43:771,7,
2/6/2026,15:13:44:779,8,
2/6/2026,15:13:45:787,8,
2/6/2026,15:13:46:795,8,
2/6/2026,15:13:47:802,9,
2/6/2026,15:13:48:811,10,
2/6/2026,15:13:49:818,11,
2/6/2026,15:13:50:826,13,
2/6/2026,15:13:51:834,14,
2/6/2026,15:13:52:842,15,
2/6/2026,15:13:53:850,16,
2/6/2026,15:13:54:858,17,
2/6/2026,15:13:55:865,18,
2/6/2026,15:13:56:873,18,
2/6/2026,15:13:57:881,19,
