
Date,3/10/2026 5:10:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,17:10:59:828,0,
3/10/2026,17:11:00:837,0,
3/10/2026,17:11:01:848,0,
3/10/2026,17:11:02:855,0,
3/10/2026,17:11:03:857,0,
3/10/2026,17:11:04:858,0,
3/10/2026,17:11:05:869,0,
3/10/2026,17:11:06:880,0,
3/10/2026,17:11:07:895,0,
3/10/2026,17:11:08:902,0,
3/10/2026,17:11:09:905,0,
3/10/2026,17:11:10:906,0,
3/10/2026,17:11:11:921,0,
3/10/2026,17:11:12:921,0,
3/10/2026,17:11:13:934,0,
3/10/2026,17:11:14:943,0,
3/10/2026,17:11:15:944,0,
3/10/2026,17:11:16:959,0,
3/10/2026,17:11:17:965,0,
3/10/2026,17:11:18:976,0,
3/10/2026,17:11:19:984,0,
3/10/2026,17:11:20:992,0,
3/10/2026,17:11:21:996,0,
3/10/2026,17:11:22:996,0,
3/10/2026,17:11:24:000,0,
3/10/2026,17:11:25:000,0,
3/10/2026,17:11:26:001,0,
3/10/2026,17:11:27:004,0,
3/10/2026,17:11:28:015,0,
3/10/2026,17:11:29:019,0,
3/10/2026,17:11:30:022,0,
3/10/2026,17:11:31:023,0,
3/10/2026,17:11:32:030,0,
3/10/2026,17:11:33:039,0,
3/10/2026,17:11:34:048,0,
3/10/2026,17:11:35:049,0,
3/10/2026,17:11:36:060,0,
3/10/2026,17:11:37:074,0,
3/10/2026,17:11:38:075,0,
3/10/2026,17:11:39:083,0,
3/10/2026,17:11:40:097,0,
3/10/2026,17:11:41:111,0,
3/10/2026,17:11:42:112,0,
3/10/2026,17:11:43:124,0,
3/10/2026,17:11:44:132,0,
3/10/2026,17:11:45:132,0,
3/10/2026,17:11:46:137,0,
3/10/2026,17:11:47:148,0,
3/10/2026,17:11:48:160,0,
3/10/2026,17:11:49:166,0,
3/10/2026,17:11:50:171,0,
3/10/2026,17:11:51:176,0,
3/10/2026,17:11:52:189,0,
3/10/2026,17:11:53:190,0,
3/10/2026,17:11:54:192,0,
3/10/2026,17:11:55:205,0,
3/10/2026,17:11:56:212,0,
3/10/2026,17:11:57:228,0,
3/10/2026,17:11:58:237,0,
3/10/2026,17:11:59:250,0,
3/10/2026,17:12:00:264,0,
3/10/2026,17:12:01:275,0,
3/10/2026,17:12:02:286,0,
3/10/2026,17:12:03:289,0,
3/10/2026,17:12:04:296,0,
3/10/2026,17:12:05:303,0,
3/10/2026,17:12:06:312,0,
3/10/2026,17:12:07:317,0,
3/10/2026,17:12:08:318,0,
